日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-10,1.18,1.178,1.182,1.172,10527195,1186443984.0,0.84,-1.42,-0.017,8.02
2018-12-11,1.177,1.18,1.184,1.175,11144441,1258121424.0,0.76,0.17,0.002,8.49
2018-12-12,1.19,1.194,1.195,1.187,6769438,772546400.0,0.68,1.19,0.014,5.16
2018-12-13,1.2,1.205,1.209,1.195,9515024,1098136624.0,1.17,0.92,0.011,7.25
2018-12-14,1.197,1.189,1.197,1.188,6496133,741241968.0,0.75,-1.33,-0.016,4.95
2018-12-17,1.191,1.19,1.194,1.186,12646922,1442920832.0,0.67,0.08,0.001,9.63
2018-12-18,1.183,1.171,1.192,1.168,11620155,1316130528.0,2.02,-1.6,-0.019,8.85
2018-12-19,1.174,1.169,1.177,1.168,5186927,582500400.0,0.77,-0.17,-0.002,3.95
2018-12-20,1.164,1.157,1.169,1.152,16050824,1780464208.0,1.45,-1.03,-0.012,12.22
2018-12-21,1.154,1.157,1.157,1.142,11944757,1311794032.0,1.3,0.0,0.0,9.1
2018-12-24,1.148,1.153,1.155,1.144,7687580,846567888.0,0.95,-0.35,-0.004,5.85
2018-12-25,1.143,1.128,1.146,1.11,9666349,1045811248.0,3.12,-2.17,-0.025,7.36
2018-12-26,1.13,1.135,1.138,1.129,7743464,840149776.0,0.8,0.62,0.007,5.9
2018-12-27,1.16,1.147,1.167,1.145,11543212,1277756640.0,1.94,1.06,0.012,8.79
2018-12-28,1.147,1.14,1.15,1.14,11043670,1209416528.0,0.87,-0.61,-0.007,8.41
2019-01-02,1.146,1.121,1.151,1.118,8737687,940776576.0,2.89,-1.67,-0.019,6.65
2019-01-03,1.123,1.125,1.134,1.118,8640859,928477792.0,1.43,0.36,0.004,6.58
2019-01-04,1.118,1.144,1.145,1.117,10378851,1124607984.0,2.49,1.69,0.019,7.9
2019-01-07,1.16,1.149,1.163,1.147,8549158,943228384.0,1.4,0.44,0.005,6.51
2019-01-08,1.152,1.152,1.157,1.145,7407309,816305600.0,1.04,0.26,0.003,5.64
2019-01-09,1.168,1.172,1.182,1.165,11062860,1244824432.0,1.48,1.74,0.02,8.43
2019-01-10,1.167,1.165,1.171,1.161,8500034,948468384.0,0.85,-0.6,-0.007,6.47
2019-01-11,1.17,1.169,1.174,1.166,9379683,1049205360.0,0.69,0.34,0.004,7.14
2019-01-14,1.165,1.154,1.166,1.148,13821871,1525327328.0,1.54,-1.28,-0.015,10.53
2019-01-15,1.159,1.173,1.175,1.156,9720565,1086279840.0,1.65,1.65,0.019,7.4
2019-01-16,1.172,1.178,1.18,1.166,9789058,1101644528.0,1.19,0.43,0.005,7.46
2019-01-17,1.18,1.175,1.186,1.17,10856823,1226435984.0,1.36,-0.25,-0.003,8.27
2019-01-18,1.185,1.191,1.195,1.184,9576891,1092840336.0,0.94,1.36,0.016,7.29
2019-01-21,1.192,1.2,1.205,1.192,8896450,1022853376.0,1.09,0.76,0.009,6.78
2019-01-22,1.203,1.19,1.205,1.188,8882289,1016609440.0,1.42,-0.83,-0.01,6.76
2019-01-23,1.186,1.193,1.201,1.186,8724647,999454384.0,1.26,0.25,0.003,6.64
2019-01-24,1.195,1.2,1.201,1.188,10254108,1174078080.0,1.09,0.59,0.007,7.81
2019-01-25,1.205,1.213,1.217,1.204,7553300,878538496.0,1.08,1.08,0.013,5.75
2019-01-28,1.219,1.21,1.222,1.206,8343006,973422736.0,1.32,-0.25,-0.003,6.35
2019-01-29,1.209,1.21,1.213,1.202,9094914,1052777312.0,0.91,0.0,0.0,6.93
2019-01-30,1.207,1.206,1.211,1.2,6541830,756314416.0,0.91,-0.33,-0.004,4.98
2019-01-31,1.214,1.223,1.227,1.211,6349201,742355168.0,1.33,1.41,0.017,4.84
2019-02-01,1.234,1.234,1.237,1.224,8224347,969916960.0,1.06,0.9,0.011,6.26
2019-02-11,1.228,1.232,1.234,1.222,7663387,900930672.0,0.97,-0.16,-0.002,5.84
2019-02-12,1.234,1.235,1.238,1.229,9427874,1115572912.0,0.73,0.24,0.003,7.18
2019-02-13,1.236,1.249,1.252,1.233,12571236,1500655120.0,1.54,1.13,0.014,9.57
2019-02-14,1.248,1.248,1.251,1.242,11440505,1367853440.0,0.72,-0.08,-0.001,8.71
2019-02-15,1.243,1.225,1.244,1.224,8865638,1049074080.0,1.6,-1.84,-0.023,6.75
2019-02-18,1.235,1.246,1.246,1.235,7860045,938039488.0,0.9,1.71,0.021,5.99
2019-02-19,1.249,1.248,1.258,1.245,8246485,990074160.0,1.04,0.16,0.002,6.28
2019-02-20,1.249,1.246,1.256,1.242,13483249,1617395632.0,1.12,-0.16,-0.002,10.27
2019-02-21,1.246,1.25,1.256,1.242,10021171,1202538256.0,1.12,0.32,0.004,7.63
2019-02-22,1.249,1.265,1.266,1.245,9575648,1151149584.0,1.68,1.2,0.015,7.29
2019-02-25,1.278,1.29,1.296,1.271,13173678,1621187232.0,1.98,1.98,0.025,10.03
2019-02-26,1.292,1.278,1.293,1.277,8618323,1066746016.0,1.24,-0.93,-0.012,6.56
2019-02-27,1.279,1.272,1.288,1.268,7904355,974283184.0,1.56,-0.47,-0.006,6.02
2019-02-28,1.269,1.269,1.272,1.262,8790755,1070965328.0,0.79,-0.24,-0.003,6.7
2019-03-01,1.274,1.276,1.276,1.268,7281643,889585872.0,0.63,0.55,0.007,5.55
2019-03-04,1.279,1.283,1.299,1.277,7209605,890478000.0,1.72,0.55,0.007,5.49
2019-03-05,1.278,1.279,1.282,1.27,15249286,1868908160.0,0.94,-0.31,-0.004,11.61
2019-03-06,1.278,1.282,1.288,1.276,12032619,1484067216.0,0.94,0.23,0.003,9.16
2019-03-07,1.28,1.268,1.282,1.267,15395967,1885405968.0,1.17,-1.09,-0.014,11.73
2019-03-08,1.256,1.243,1.257,1.24,9024128,1081482624.0,1.34,-1.97,-0.025,6.87
2019-03-11,1.241,1.25,1.251,1.24,10669436,1275489152.0,0.88,0.56,0.007,8.13
2019-03-12,1.261,1.268,1.273,1.26,11125529,1355062608.0,1.04,1.44,0.018,8.47
2019-03-13,1.269,1.261,1.269,1.258,16510275,2002778048.0,0.87,-0.55,-0.007,12.57
2019-03-14,1.261,1.264,1.268,1.259,9000623,1092366448.0,0.71,0.24,0.003,6.85
2019-03-15,1.268,1.277,1.286,1.267,11318253,1387658512.0,1.5,1.03,0.013,8.62
2019-03-18,1.278,1.285,1.286,1.272,10814446,1330577904.0,1.1,0.63,0.008,8.24
2019-03-19,1.289,1.287,1.295,1.284,12853993,1590370880.0,0.86,0.16,0.002,9.79
2019-03-20,1.285,1.285,1.291,1.282,16108256,1990955648.0,0.7,-0.16,-0.002,12.27
2019-03-21,1.284,1.273,1.287,1.273,10299613,1269720544.0,1.09,-0.93,-0.012,7.84
2019-03-22,1.279,1.27,1.283,1.263,11173258,1363514048.0,1.57,-0.24,-0.003,8.51
2019-03-25,1.25,1.246,1.258,1.245,20756872,2499116656.0,1.02,-1.89,-0.024,15.81
2019-03-26,1.253,1.245,1.258,1.242,9112382,1094913312.0,1.28,-0.08,-0.001,6.94
2019-03-27,1.249,1.255,1.257,1.248,14844402,1786849856.0,0.72,0.8,0.01,11.31
2019-03-28,1.25,1.254,1.255,1.247,9286056,1115310720.0,0.64,-0.08,-0.001,7.07
2019-03-29,1.256,1.264,1.267,1.253,10635991,1289253808.0,1.12,0.8,0.01,8.1
2019-04-01,1.272,1.278,1.284,1.272,11029861,1356947408.0,0.95,1.11,0.014,8.4
2019-04-02,1.283,1.279,1.288,1.277,14151703,1745296208.0,0.86,0.08,0.001,10.78
2019-04-03,1.28,1.29,1.291,1.279,8759088,1083123856.0,0.94,0.86,0.011,6.67
2019-04-04,1.292,1.289,1.3,1.285,9959855,1237781568.0,1.16,-0.08,-0.001,7.59
2019-04-08,1.301,1.301,1.306,1.295,16312709,2040394016.0,0.85,0.93,0.012,12.42
2019-04-09,1.304,1.305,1.31,1.301,11957988,1500593376.0,0.69,0.31,0.004,9.11
2019-04-10,1.302,1.301,1.304,1.295,7360652,919844656.0,0.69,-0.31,-0.004,5.61
2019-04-11,1.301,1.287,1.305,1.284,11480725,1425142656.0,1.61,-1.08,-0.014,8.74
2019-04-12,1.286,1.284,1.286,1.28,10616993,1309173808.0,0.47,-0.23,-0.003,8.09
2019-04-15,1.301,1.288,1.311,1.287,10612414,1329274368.0,1.87,0.31,0.004,8.08
2019-04-16,1.286,1.303,1.304,1.282,9690206,1204244656.0,1.71,1.16,0.015,7.38
2019-04-17,1.306,1.305,1.312,1.304,11890811,1495421376.0,0.61,0.15,0.002,9.06
2019-04-18,1.307,1.295,1.308,1.294,9682450,1209021248.0,1.07,-0.77,-0.01,7.37
2019-04-19,1.298,1.304,1.31,1.297,13127501,1646520672.0,1.0,0.69,0.009,10.0
2019-04-22,1.306,1.293,1.307,1.291,6705802,836599600.0,1.23,-0.84,-0.011,5.11
2019-04-23,1.291,1.292,1.299,1.286,11689589,1452955920.0,1.01,-0.08,-0.001,8.9
2019-04-24,1.3,1.291,1.301,1.282,11669832,1448311568.0,1.47,-0.08,-0.001,8.89
2019-04-25,1.285,1.279,1.29,1.278,7273151,898338176.0,0.93,-0.93,-0.012,5.54
2019-04-26,1.275,1.274,1.28,1.273,8674862,1064451184.0,0.55,-0.39,-0.005,6.61
2019-04-29,1.28,1.286,1.288,1.276,8612724,1061520672.0,0.94,0.94,0.012,6.56
2019-04-30,1.282,1.281,1.286,1.276,6552818,807208656.0,0.78,-0.39,-0.005,4.99
2019-05-06,1.261,1.248,1.264,1.244,10452603,1256300736.0,1.56,-2.58,-0.033,7.96
2019-05-07,1.258,1.255,1.261,1.249,9775395,1179848736.0,0.96,0.56,0.007,7.45
2019-05-08,1.245,1.238,1.25,1.236,8602827,1026631216.0,1.12,-1.35,-0.017,6.55
2019-05-09,1.235,1.223,1.238,1.219,13542027,1595365360.0,1.53,-1.21,-0.015,10.31
2019-05-10,1.229,1.23,1.241,1.217,14550148,1721295552.0,1.96,0.57,0.007,11.08
2019-05-13,1.226,1.218,1.226,1.216,4409929,516505264.0,0.81,-0.98,-0.012,3.36
2019-05-14,1.211,1.217,1.223,1.211,9261726,1082266016.0,0.99,-0.08,-0.001,7.05
2019-05-15,1.223,1.231,1.236,1.223,11530595,1360433888.0,1.07,1.15,0.014,8.78
2019-05-16,1.221,1.232,1.234,1.22,9541167,1124663408.0,1.14,0.08,0.001,7.27
2019-05-17,1.237,1.222,1.237,1.219,6008904,708088320.0,1.46,-0.81,-0.01,4.58
2019-05-20,1.222,1.213,1.224,1.212,7809772,910890496.0,0.98,-0.74,-0.009,5.95
2019-05-21,1.214,1.218,1.223,1.211,7549881,881171552.0,0.99,0.41,0.005,5.75
2019-05-22,1.217,1.211,1.218,1.208,7837165,911231952.0,0.82,-0.57,-0.007,5.97
2019-05-23,1.204,1.192,1.205,1.191,8129938,932881600.0,1.16,-1.57,-0.019,6.19
2019-05-24,1.195,1.198,1.204,1.194,7655821,878842432.0,0.84,0.5,0.006,5.83
2019-05-27,1.191,1.194,1.197,1.184,15276015,1740684768.0,1.09,-0.33,-0.004,11.63
2019-05-28,1.195,1.196,1.201,1.193,8017843,920310032.0,0.67,0.17,0.002,6.11
2019-05-29,1.191,1.195,1.202,1.188,10765508,1231481488.0,1.17,-0.08,-0.001,8.2
2019-05-30,1.196,1.198,1.201,1.191,10025528,1148322032.0,0.84,0.25,0.003,7.64
2019-05-31,1.198,1.194,1.205,1.193,9154880,1051549344.0,1.0,-0.33,-0.004,6.97
2019-06-03,1.195,1.199,1.2,1.191,8433320,966367616.0,0.75,0.42,0.005,6.42
2019-06-04,1.199,1.19,1.2,1.188,4739277,541434272.0,1.0,-0.75,-0.009,3.61
2019-06-05,1.202,1.193,1.204,1.19,8104965,929618624.0,1.18,0.25,0.003,6.17
2019-06-06,1.195,1.186,1.195,1.186,6533985,745421712.0,0.75,-0.59,-0.007,4.98
2019-06-10,1.198,1.217,1.219,1.194,11097741,1287763296.0,2.11,2.61,0.031,8.45
2019-06-11,1.216,1.226,1.228,1.214,8406876,985445072.0,1.15,0.74,0.009,6.4
2019-06-12,1.222,1.211,1.222,1.21,6687035,779175456.0,0.98,-1.22,-0.015,5.09
2019-06-13,1.209,1.207,1.21,1.198,7609539,878380224.0,0.99,-0.33,-0.004,5.8
2019-06-14,1.209,1.204,1.213,1.203,6139243,710730800.0,0.83,-0.25,-0.003,4.68
2019-06-17,1.209,1.211,1.217,1.206,9717941,1129409616.0,0.91,0.58,0.007,7.4
2019-06-18,1.211,1.217,1.22,1.207,8717412,1013714560.0,1.07,0.5,0.006,6.64
2019-06-19,1.24,1.237,1.244,1.235,9521092,1132310512.0,0.74,1.64,0.02,7.25
2019-06-20,1.24,1.245,1.252,1.24,15444344,1847868816.0,0.97,0.65,0.008,11.76
2019-06-21,1.249,1.253,1.255,1.246,8213500,985823984.0,0.72,0.64,0.008,6.26
2019-06-24,1.253,1.256,1.263,1.25,8111773,979171360.0,1.04,0.24,0.003,6.18
2019-06-25,1.257,1.239,1.26,1.236,11463741,1370664848.0,1.91,-1.35,-0.017,8.73
2019-06-26,1.236,1.247,1.248,1.234,7782239,929328656.0,1.13,0.65,0.008,5.93
2019-06-27,1.252,1.26,1.261,1.25,4852892,585775872.0,0.88,1.04,0.013,3.7
2019-06-28,1.259,1.252,1.259,1.251,4399679,529967264.0,0.63,-0.63,-0.008,3.35
2019-07-01,1.27,1.279,1.282,1.269,7514713,921737008.0,1.04,2.16,0.027,5.72
2019-07-02,1.273,1.277,1.28,1.269,4683550,574502176.0,0.86,-0.16,-0.002,3.57
2019-07-03,1.275,1.269,1.275,1.266,6880285,839907264.0,0.7,-0.63,-0.008,5.24
2019-07-04,1.271,1.272,1.277,1.269,4821522,589508720.0,0.63,0.24,0.003,3.67
2019-07-05,1.27,1.27,1.273,1.266,3323552,405476576.0,0.55,-0.16,-0.002,2.53
2019-07-08,1.263,1.249,1.263,1.247,7840397,942859328.0,1.26,-1.65,-0.021,5.97
2019-07-09,1.25,1.242,1.251,1.24,5165706,617195232.0,0.88,-0.56,-0.007,3.93
2019-07-10,1.247,1.247,1.25,1.244,4676990,559904688.0,0.48,0.4,0.005,3.56
2019-07-11,1.255,1.252,1.261,1.25,5739099,692560784.0,0.88,0.4,0.005,4.37
2019-07-12,1.25,1.256,1.259,1.249,5950239,717469488.0,0.8,0.32,0.004,4.53
2019-07-15,1.246,1.257,1.259,1.238,10148359,1218293680.0,1.67,0.08,0.001,7.73
2019-07-16,1.257,1.259,1.261,1.252,5932636,716439776.0,0.72,0.16,0.002,4.52
2019-07-17,1.254,1.26,1.261,1.252,6314471,762805872.0,0.71,0.08,0.001,4.81
2019-07-18,1.253,1.253,1.258,1.25,6180027,744015328.0,0.63,-0.56,-0.007,4.71
2019-07-19,1.259,1.27,1.271,1.259,3822752,465273200.0,0.96,1.36,0.017,2.91
2019-07-22,1.266,1.257,1.268,1.257,4076097,494319728.0,0.87,-1.02,-0.013,3.1
2019-07-23,1.258,1.26,1.262,1.257,5036797,609082112.0,0.4,0.24,0.003,3.84
2019-07-24,1.264,1.267,1.273,1.263,5723118,697746512.0,0.79,0.56,0.007,4.36
2019-07-25,1.268,1.27,1.27,1.264,4655625,566874736.0,0.47,0.24,0.003,3.55
2019-07-26,1.261,1.264,1.265,1.258,4795493,581142064.0,0.55,-0.47,-0.006,3.65
2019-07-29,1.26,1.251,1.262,1.251,4897225,590323456.0,0.87,-1.03,-0.013,3.73
2019-07-30,1.254,1.262,1.264,1.254,7435866,900947664.0,0.8,0.88,0.011,5.66
2019-07-31,1.25,1.244,1.252,1.242,6090079,728347600.0,0.79,-1.43,-0.018,4.64
2019-08-01,1.243,1.24,1.246,1.237,4136318,492782912.0,0.72,-0.32,-0.004,3.15
2019-08-02,1.223,1.22,1.224,1.217,5435565,635737856.0,0.56,-1.61,-0.02,4.14
2019-08-05,1.212,1.208,1.217,1.205,6992514,812050928.0,0.98,-0.98,-0.012,5.33
2019-08-06,1.194,1.194,1.199,1.18,10167472,1159482192.0,1.57,-1.16,-0.014,7.74
2019-08-07,1.197,1.192,1.198,1.186,5481862,625969360.0,1.01,-0.17,-0.002,4.18
2019-08-08,1.2,1.2,1.205,1.198,5930503,682451600.0,0.59,0.67,0.008,4.52
2019-08-09,1.204,1.202,1.206,1.198,5346106,616044768.0,0.67,0.17,0.002,4.07
2019-08-12,1.201,1.206,1.208,1.201,6158761,711492384.0,0.58,0.33,0.004,4.69
2019-08-13,1.194,1.183,1.196,1.182,12274893,1399433152.0,1.16,-1.91,-0.023,9.35
2019-08-14,1.194,1.184,1.198,1.183,5814344,664157664.0,1.27,0.08,0.001,4.43
2019-08-15,1.168,1.191,1.192,1.167,5359526,606365424.0,2.11,0.59,0.007,4.08
2019-08-16,1.192,1.199,1.201,1.186,7798784,893382912.0,1.26,0.67,0.008,5.94
2019-08-19,1.208,1.212,1.215,1.204,9996085,1159368640.0,0.92,1.08,0.013,7.61
2019-08-20,1.208,1.215,1.222,1.207,10911962,1272334560.0,1.24,0.25,0.003,8.31
2019-08-21,1.211,1.217,1.218,1.209,6857906,799190928.0,0.74,0.16,0.002,5.22
2019-08-22,1.216,1.213,1.221,1.211,6001247,699003008.0,0.82,-0.33,-0.004,4.57
2019-08-23,1.213,1.224,1.225,1.212,8025558,939712320.0,1.07,0.91,0.011,6.11
2019-08-26,1.201,1.208,1.209,1.197,6268110,721928496.0,0.98,-1.31,-0.016,4.77
2019-08-27,1.214,1.214,1.223,1.212,5724254,668035296.0,0.91,0.5,0.006,4.36
2019-08-28,1.218,1.212,1.223,1.212,3697475,431278752.0,0.91,-0.16,-0.002,2.82
2019-08-29,1.211,1.209,1.216,1.205,6260207,727382496.0,0.91,-0.25,-0.003,4.77
2019-08-30,1.222,1.215,1.227,1.213,8400800,984786752.0,1.16,0.5,0.006,6.4
2019-09-02,1.217,1.222,1.225,1.216,7378648,864199584.0,0.74,0.58,0.007,5.62
2019-09-03,1.222,1.222,1.228,1.219,7624125,894911856.0,0.74,0.0,0.0,5.81
2019-09-04,1.225,1.247,1.253,1.225,11080335,1313162448.0,2.29,2.05,0.025,8.44
2019-09-05,1.252,1.252,1.263,1.249,6086510,734687824.0,1.12,0.4,0.005,4.64
2019-09-06,1.26,1.259,1.266,1.255,7949542,962050736.0,0.88,0.56,0.007,6.05
2019-09-09,1.27,1.262,1.27,1.256,8010284,968975536.0,1.11,0.24,0.003,6.1
2019-09-10,1.264,1.254,1.264,1.253,6918296,834943040.0,0.87,-0.63,-0.008,5.27
2019-09-11,1.258,1.275,1.3,1.257,14433031,1764038144.0,3.43,1.67,0.021,10.99
2019-09-12,1.286,1.294,1.304,1.281,7200314,891671136.0,1.8,1.49,0.019,5.48
2019-09-16,1.288,1.274,1.289,1.272,6019946,737825440.0,1.31,-1.55,-0.02,4.58
2019-09-17,1.273,1.263,1.274,1.261,5363597,653120608.0,1.02,-0.86,-0.011,4.08
2019-09-18,1.268,1.265,1.271,1.263,4222671,513867056.0,0.63,0.16,0.002,3.22
2019-09-19,1.267,1.255,1.267,1.252,5455116,658588864.0,1.19,-0.79,-0.01,4.15
2019-09-20,1.257,1.252,1.258,1.25,3120832,375690384.0,0.64,-0.24,-0.003,2.38
2019-09-23,1.253,1.245,1.254,1.242,6391283,763804880.0,0.96,-0.56,-0.007,4.87
2019-09-24,1.246,1.243,1.248,1.24,10441742,1247283456.0,0.64,-0.16,-0.002,7.95
2019-09-25,1.239,1.229,1.239,1.227,5867726,693960976.0,0.97,-1.13,-0.014,4.47
2019-09-26,1.237,1.231,1.24,1.23,10391318,1230710512.0,0.81,0.16,0.002,7.91
2019-09-27,1.231,1.23,1.234,1.224,6678840,787629616.0,0.81,-0.08,-0.001,5.09
2019-09-30,1.225,1.235,1.238,1.222,2049508,241788775.0,1.3,0.41,0.005,1.56
2019-10-08,1.233,1.239,1.247,1.228,6032092,717532016.0,1.54,0.32,0.004,4.59
2019-10-09,1.234,1.237,1.239,1.231,5834582,692239760.0,0.65,-0.16,-0.002,4.44
2019-10-10,1.237,1.241,1.241,1.229,6020679,714191024.0,0.97,0.32,0.004,4.59
2019-10-11,1.248,1.259,1.264,1.247,4956253,597516192.0,1.37,1.45,0.018,3.77
2019-10-14,1.265,1.258,1.267,1.255,7767974,940853696.0,0.95,-0.08,-0.001,5.92
2019-10-15,1.258,1.257,1.259,1.253,5993826,722723824.0,0.48,-0.08,-0.001,4.56
2019-10-16,1.257,1.262,1.268,1.256,6182840,749657520.0,0.95,0.4,0.005,4.71
2019-10-17,1.263,1.267,1.272,1.263,6994051,851663968.0,0.71,0.4,0.005,5.33
2019-10-18,1.268,1.263,1.273,1.26,6086898,740484384.0,1.03,-0.32,-0.004,4.64
2019-10-21,1.26,1.261,1.263,1.256,4166149,504260160.0,0.55,-0.16,-0.002,3.17
2019-10-22,1.264,1.26,1.265,1.258,6680277,808584496.0,0.56,-0.08,-0.001,5.09
2019-10-23,1.259,1.251,1.262,1.25,5078768,611576720.0,0.95,-0.71,-0.009,3.87
2019-10-24,1.253,1.258,1.26,1.252,8882722,1072208320.0,0.64,0.56,0.007,6.77
2019-10-25,1.258,1.256,1.259,1.251,5884761,708952816.0,0.64,-0.16,-0.002,4.48
2019-10-28,1.256,1.265,1.267,1.256,6508524,788774288.0,0.88,0.72,0.009,4.96
2019-10-29,1.271,1.259,1.272,1.258,4135149,502340640.0,1.11,-0.47,-0.006,3.15
2019-10-30,1.259,1.251,1.262,1.25,3276825,394689520.0,0.95,-0.64,-0.008,2.5
2019-10-31,1.254,1.252,1.26,1.251,4610207,556418176.0,0.72,0.08,0.001,3.51
2019-11-01,1.25,1.267,1.268,1.25,3814779,461499552.0,1.44,1.2,0.015,2.91
2019-11-04,1.275,1.283,1.284,1.275,3626100,446366784.0,0.71,1.26,0.016,2.76
2019-11-05,1.284,1.288,1.294,1.28,5269336,651783424.0,1.09,0.39,0.005,4.01
2019-11-06,1.284,1.287,1.289,1.279,9546285,1178642320.0,0.78,-0.08,-0.001,7.27
2019-11-07,1.285,1.283,1.29,1.283,4795872,592649136.0,0.54,-0.31,-0.004,3.65
2019-11-08,1.286,1.282,1.291,1.281,6461472,798405184.0,0.78,-0.08,-0.001,4.92
2019-11-11,1.272,1.255,1.275,1.255,5693636,691738208.0,1.56,-2.11,-0.027,4.34
2019-11-12,1.264,1.265,1.267,1.256,4796111,581354784.0,0.88,0.8,0.01,3.65
2019-11-13,1.254,1.246,1.258,1.244,8061443,966490704.0,1.11,-1.5,-0.019,6.14
2019-11-14,1.248,1.237,1.25,1.236,7635324,909963248.0,1.12,-0.72,-0.009,5.82
2019-11-15,1.245,1.238,1.247,1.237,4893897,582285696.0,0.81,0.08,0.001,3.73
2019-11-18,1.241,1.251,1.251,1.238,8503018,1017950448.0,1.05,1.05,0.013,6.48
2019-11-19,1.25,1.269,1.27,1.249,7483495,907676064.0,1.68,1.44,0.018,5.7
2019-11-20,1.261,1.261,1.266,1.259,9615240,1165631776.0,0.55,-0.63,-0.008,7.32
2019-11-21,1.251,1.245,1.253,1.241,10116145,1209650688.0,0.95,-1.27,-0.016,7.7
2019-11-22,1.249,1.248,1.253,1.245,5280114,633497264.0,0.64,0.24,0.003,4.02
2019-11-25,1.258,1.264,1.27,1.256,9523213,1157951840.0,1.12,1.28,0.016,7.25
2019-11-26,1.272,1.264,1.274,1.261,5835320,709821776.0,1.03,0.0,0.0,4.44
2019-11-27,1.264,1.262,1.264,1.258,3472719,420701056.0,0.47,-0.16,-0.002,2.64
2019-11-28,1.258,1.256,1.26,1.255,3390582,409373152.0,0.4,-0.48,-0.006,2.58
2019-11-29,1.245,1.228,1.246,1.226,9170409,1085373712.0,1.59,-2.23,-0.028,6.98
2019-12-02,1.233,1.236,1.237,1.231,4292534,508638160.0,0.49,0.65,0.008,3.27
2019-12-03,1.233,1.236,1.239,1.225,6282870,743845008.0,1.13,0.0,0.0,4.79
2019-12-04,1.23,1.231,1.234,1.227,7062278,834195456.0,0.57,-0.4,-0.005,5.38
2019-12-05,1.236,1.233,1.237,1.232,4050661,479688336.0,0.41,0.16,0.002,3.09
2019-12-06,1.238,1.239,1.244,1.237,6136927,730135392.0,0.57,0.49,0.006,4.67
2019-12-09,1.24,1.241,1.246,1.236,9883065,1177086960.0,0.81,0.16,0.002,7.53
2019-12-10,1.234,1.242,1.244,1.234,8593888,1023290496.0,0.81,0.08,0.001,6.55
2019-12-11,1.24,1.251,1.253,1.239,7354052,878618256.0,1.13,0.72,0.009,5.6
2019-12-12,1.262,1.264,1.27,1.254,6887888,837552208.0,1.28,1.04,0.013,5.25
2019-12-13,1.279,1.281,1.281,1.27,7564336,926752688.0,0.87,1.34,0.017,5.76
2019-12-16,1.279,1.284,1.289,1.278,7084755,874738480.0,0.86,0.23,0.003,5.4
2019-12-17,1.286,1.295,1.305,1.284,10435538,1299962816.0,1.64,0.86,0.011,7.95
2019-12-18,1.303,1.304,1.312,1.302,9936765,1248014288.0,0.77,0.69,0.009,7.57
2019-12-19,1.308,1.302,1.309,1.296,8446603,1056499312.0,1.0,-0.15,-0.002,6.43
2019-12-20,1.302,1.305,1.312,1.301,6026921,758103968.0,0.84,0.23,0.003,4.59
2019-12-23,1.309,1.308,1.312,1.306,9137177,1150396896.0,0.46,0.23,0.003,6.96
2019-12-24,1.308,1.31,1.311,1.307,3331831,419433216.0,0.31,0.15,0.002,2.54
2019-12-25,1.31,1.304,1.312,1.303,4066334,511448064.0,0.69,-0.46,-0.006,3.1
2019-12-26,1.305,1.316,1.316,1.305,4163459,525290016.0,0.84,0.92,0.012,3.17
2019-12-27,1.316,1.325,1.333,1.315,11253184,1437084784.0,1.37,0.68,0.009,8.57
2019-12-30,1.326,1.329,1.334,1.324,8636817,1105063520.0,0.75,0.3,0.004,6.58
2019-12-31,1.327,1.322,1.329,1.319,5173340,659013920.0,0.75,-0.53,-0.007,3.94
2020-01-02,1.323,1.33,1.339,1.323,10451373,1340083904.0,1.21,0.61,0.008,7.96
2020-01-03,1.338,1.328,1.344,1.326,11113220,1425311792.0,1.35,-0.15,-0.002,8.46
2020-01-06,1.323,1.315,1.326,1.31,14045388,1783126096.0,1.2,-0.98,-0.013,10.7
2020-01-07,1.321,1.321,1.33,1.317,8016720,1021205872.0,0.99,0.46,0.006,6.11
2020-01-08,1.305,1.299,1.312,1.298,14299626,1792505680.0,1.06,-1.67,-0.022,10.89
2020-01-09,1.312,1.318,1.321,1.304,7418945,939066528.0,1.31,1.46,0.019,5.65
2020-01-10,1.324,1.324,1.326,1.318,5498104,699578592.0,0.61,0.46,0.006,4.19
2020-01-13,1.329,1.334,1.334,1.322,6614687,846135152.0,0.91,0.76,0.01,5.04
2020-01-14,1.336,1.325,1.338,1.324,9147537,1171762816.0,1.05,-0.67,-0.009,6.97
2020-01-15,1.326,1.317,1.333,1.316,10703295,1360623808.0,1.28,-0.6,-0.008,8.15
2020-01-16,1.321,1.318,1.327,1.316,9949670,1264484768.0,0.84,0.08,0.001,7.58
2020-01-17,1.323,1.319,1.329,1.316,7071199,898717472.0,0.99,0.08,0.001,5.39
2020-01-20,1.334,1.321,1.334,1.315,9116319,1163504432.0,1.44,0.15,0.002,6.94
2020-01-21,1.308,1.286,1.312,1.285,14349627,1788199088.0,2.04,-2.65,-0.035,10.93
2020-01-22,1.29,1.305,1.307,1.285,10549177,1315509152.0,1.71,1.48,0.019,8.03
2020-01-23,1.291,1.279,1.299,1.275,7944308,981774160.0,1.84,-1.99,-0.026,6.05
2020-02-03,1.21,1.223,1.233,1.205,13286737,1560808480.0,2.19,-4.38,-0.056,10.12
2020-02-04,1.229,1.241,1.242,1.227,7076486,840140000.0,1.23,1.47,0.018,5.39
