日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-07,1.607,1.607,1.617,1.602,654274,105072908.0,0.96,2.36,0.037,0.93
2019-01-08,1.618,1.625,1.629,1.616,362081,58809162.0,0.81,1.12,0.018,0.51
2019-01-09,1.633,1.639,1.644,1.633,941360,154403978.0,0.68,0.86,0.014,1.33
2019-01-10,1.636,1.621,1.637,1.62,1743871,283800064.0,1.04,-1.1,-0.018,2.47
2019-01-11,1.64,1.635,1.64,1.633,230051,37630119.0,0.43,0.86,0.014,0.33
2019-01-14,1.633,1.621,1.633,1.619,478013,77520848.0,0.86,-0.86,-0.014,0.68
2019-01-15,1.627,1.631,1.636,1.623,635878,103638021.0,0.8,0.62,0.01,0.9
2019-01-16,1.635,1.64,1.64,1.635,352708,57777197.0,0.31,0.55,0.009,0.5
2019-01-17,1.64,1.632,1.64,1.632,1239423,202833322.0,0.49,-0.49,-0.008,1.75
2019-01-18,1.655,1.663,1.664,1.655,130161,21608383.0,0.55,1.9,0.031,0.18
2019-01-21,1.674,1.678,1.682,1.674,515753,86571199.0,0.48,0.9,0.015,0.73
2019-01-22,1.679,1.672,1.679,1.671,748703,125347071.0,0.48,-0.36,-0.006,1.06
2019-01-23,1.66,1.659,1.664,1.656,645240,107057338.0,0.48,-0.78,-0.013,0.91
2019-01-24,1.66,1.66,1.663,1.658,979858,162703443.0,0.3,0.06,0.001,1.39
2019-01-25,1.663,1.665,1.668,1.659,838770,139467491.0,0.54,0.3,0.005,1.19
2019-01-28,1.667,1.659,1.669,1.656,290285,48189504.0,0.78,-0.36,-0.006,0.41
2019-01-29,1.651,1.65,1.654,1.646,209785,34601178.0,0.48,-0.54,-0.009,0.3
2019-01-30,1.65,1.649,1.654,1.649,355611,58750616.0,0.3,-0.06,-0.001,0.5
2019-01-31,1.667,1.669,1.677,1.667,286866,47938095.0,0.61,1.21,0.02,0.41
2019-02-01,1.677,1.691,1.692,1.676,396150,66849971.0,0.96,1.32,0.022,0.56
2019-02-11,1.69,1.698,1.701,1.688,249588,42318031.0,0.77,0.41,0.007,0.35
2019-02-12,1.704,1.709,1.714,1.704,1541554,263604555.0,0.59,0.65,0.011,2.18
2019-02-13,1.722,1.727,1.729,1.721,438075,75639947.0,0.47,1.05,0.018,0.62
2019-02-14,1.728,1.731,1.735,1.728,363052,62876025.0,0.41,0.23,0.004,0.51
2019-02-15,1.722,1.72,1.725,1.718,136216,23432776.0,0.4,-0.64,-0.011,0.19
2019-02-18,1.736,1.748,1.749,1.736,242222,42292768.0,0.76,1.63,0.028,0.34
2019-02-19,1.751,1.748,1.751,1.744,450576,78786701.0,0.4,0.0,0.0,0.64
2019-02-20,1.749,1.737,1.749,1.735,371514,64634808.0,0.8,-0.63,-0.011,0.53
2019-02-21,1.739,1.744,1.745,1.738,426842,74367505.0,0.4,0.4,0.007,0.6
2019-02-22,1.741,1.739,1.741,1.734,394096,68437742.0,0.4,-0.29,-0.005,0.56
2019-02-25,1.747,1.74,1.747,1.738,349995,60940441.0,0.52,0.06,0.001,0.5
2019-02-26,1.735,1.733,1.736,1.729,752988,130418846.0,0.4,-0.4,-0.007,1.07
2019-02-27,1.733,1.732,1.738,1.729,1576620,273296704.0,0.52,-0.06,-0.001,2.23
2019-02-28,1.732,1.728,1.735,1.727,469116,81190712.0,0.46,-0.23,-0.004,0.66
2019-03-01,1.732,1.743,1.744,1.731,710911,123477164.0,0.75,0.87,0.015,1.01
2019-03-04,1.75,1.75,1.755,1.748,1074373,188077498.0,0.4,0.4,0.007,1.52
2019-03-05,1.739,1.737,1.741,1.734,1039470,180390472.0,0.4,-0.74,-0.013,1.47
2019-03-06,1.734,1.735,1.737,1.73,1213763,210516866.0,0.4,-0.12,-0.002,1.72
2019-03-07,1.728,1.721,1.728,1.721,1849624,318851104.0,0.4,-0.81,-0.014,2.62
2019-03-08,1.715,1.709,1.721,1.708,726275,124513349.0,0.76,-0.7,-0.012,1.03
2019-03-11,1.709,1.716,1.716,1.708,879342,150706517.0,0.47,0.41,0.007,1.24
2019-03-12,1.735,1.739,1.744,1.735,1620742,282163264.0,0.52,1.34,0.023,2.29
2019-03-13,1.741,1.737,1.743,1.734,1538842,267285730.0,0.52,-0.12,-0.002,2.18
2019-03-14,1.749,1.753,1.758,1.745,866041,151797501.0,0.75,0.92,0.016,1.23
2019-03-15,1.753,1.755,1.759,1.753,616233,108184448.0,0.34,0.11,0.002,0.87
2019-03-18,1.758,1.761,1.763,1.756,593350,104358547.0,0.4,0.34,0.006,0.84
2019-03-19,1.766,1.769,1.769,1.766,428839,75808481.0,0.17,0.45,0.008,0.61
2019-03-20,1.766,1.765,1.766,1.761,722460,127388284.0,0.28,-0.23,-0.004,1.02
2019-03-21,1.76,1.749,1.76,1.747,1170093,205239522.0,0.74,-0.91,-0.016,1.66
2019-03-22,1.776,1.78,1.782,1.775,1900056,338110416.0,0.4,1.77,0.031,2.69
2019-03-25,1.742,1.74,1.749,1.739,1088561,189759844.0,0.56,-2.25,-0.04,1.54
2019-03-26,1.746,1.75,1.756,1.746,1852550,324549936.0,0.57,0.57,0.01,2.62
2019-03-27,1.756,1.763,1.765,1.756,494155,87068693.0,0.51,0.74,0.013,0.7
2019-03-28,1.747,1.75,1.757,1.746,1308221,229076036.0,0.62,-0.74,-0.013,1.85
2019-03-29,1.758,1.762,1.763,1.758,1137697,200463651.0,0.29,0.69,0.012,1.61
2019-04-01,1.77,1.777,1.782,1.77,1037685,184431910.0,0.68,0.85,0.015,1.47
2019-04-02,1.79,1.788,1.798,1.787,4751793,852237392.0,0.62,0.62,0.011,6.73
2019-04-03,1.792,1.798,1.8,1.79,1378793,247787567.0,0.56,0.56,0.01,1.95
2019-04-04,1.798,1.797,1.808,1.795,2829172,510392656.0,0.72,-0.06,-0.001,4.01
2019-04-08,1.811,1.819,1.827,1.81,1558073,283393200.0,0.95,1.22,0.022,2.21
2019-04-09,1.827,1.811,1.827,1.808,3194058,581077520.0,1.04,-0.44,-0.008,4.52
2019-04-10,1.805,1.798,1.805,1.798,641020,115393945.0,0.39,-0.72,-0.013,0.91
2019-04-11,1.804,1.806,1.811,1.804,1807153,326532464.0,0.39,0.44,0.008,2.56
2019-04-12,1.807,1.809,1.817,1.806,1706373,308729568.0,0.61,0.17,0.003,2.42
2019-04-15,1.818,1.815,1.821,1.813,707284,128545997.0,0.44,0.33,0.006,1.0
2019-04-16,1.817,1.825,1.826,1.817,1017846,185432089.0,0.5,0.55,0.01,1.44
2019-04-17,1.822,1.82,1.828,1.818,2218347,404408368.0,0.55,-0.27,-0.005,3.14
2019-04-18,1.811,1.806,1.826,1.806,1117642,202979736.0,1.1,-0.77,-0.014,1.58
2019-04-19,1.818,1.816,1.831,1.815,2261094,412107760.0,0.89,0.55,0.01,3.2
2019-04-22,1.821,1.816,1.821,1.812,2052894,372741824.0,0.5,0.0,0.0,2.91
2019-04-23,1.818,1.821,1.823,1.817,1103513,200912807.0,0.33,0.28,0.005,1.56
2019-04-24,1.839,1.838,1.841,1.835,1160661,213408274.0,0.33,0.93,0.017,1.64
2019-04-25,1.837,1.837,1.841,1.836,915671,168330597.0,0.27,-0.05,-0.001,1.3
2019-04-26,1.837,1.839,1.839,1.835,1886491,346764688.0,0.22,0.11,0.002,2.67
2019-04-29,1.847,1.853,1.853,1.847,632017,116987397.0,0.33,0.76,0.014,0.89
2019-04-30,1.854,1.858,1.858,1.851,268724,49802087.0,0.38,0.27,0.005,0.38
2019-05-06,1.837,1.829,1.843,1.828,1039509,190863569.0,0.81,-1.56,-0.029,1.47
2019-05-07,1.841,1.849,1.851,1.841,609498,112399795.0,0.55,1.09,0.02,0.86
2019-05-08,1.815,1.816,1.824,1.815,923192,168062488.0,0.49,-1.78,-0.033,1.31
2019-05-09,1.816,1.816,1.826,1.815,1392814,253419156.0,0.61,0.0,0.0,1.97
2019-05-10,1.819,1.817,1.827,1.815,1761233,320885296.0,0.66,0.06,0.001,2.49
2019-05-13,1.818,1.826,1.826,1.818,1165771,212633512.0,0.44,0.5,0.009,1.65
2019-05-14,1.796,1.804,1.806,1.79,788802,142239561.0,0.88,-1.2,-0.022,1.12
2019-05-15,1.817,1.819,1.82,1.814,2013785,366118960.0,0.33,0.83,0.015,2.85
2019-05-16,1.826,1.819,1.826,1.817,1003183,182559136.0,0.49,0.0,0.0,1.42
2019-05-17,1.84,1.842,1.847,1.839,251812,46419042.0,0.44,1.26,0.023,0.36
2019-05-20,1.844,1.841,1.845,1.84,612462,112839434.0,0.27,-0.05,-0.001,0.87
2019-05-21,1.838,1.833,1.838,1.83,716961,131296738.0,0.43,-0.43,-0.008,1.02
2019-05-22,1.842,1.837,1.842,1.835,625198,114989758.0,0.38,0.22,0.004,0.89
2019-05-23,1.832,1.824,1.832,1.823,431241,78798524.0,0.49,-0.71,-0.013,0.61
2019-05-24,1.821,1.814,1.821,1.813,417069,75737555.0,0.44,-0.55,-0.01,0.59
2019-05-27,1.813,1.815,1.816,1.809,575143,104261030.0,0.39,0.06,0.001,0.81
2019-05-28,1.816,1.821,1.824,1.816,970573,176764254.0,0.44,0.33,0.006,1.37
2019-05-29,1.803,1.792,1.803,1.792,1350196,242769544.0,0.6,-1.59,-0.029,1.91
2019-05-30,1.783,1.789,1.801,1.783,2202696,394053568.0,1.0,-0.17,-0.003,3.12
2019-05-31,1.781,1.774,1.784,1.774,2346282,417502464.0,0.56,-0.84,-0.015,3.32
2019-06-03,1.758,1.757,1.764,1.755,1600044,281254640.0,0.51,-0.96,-0.017,2.27
2019-06-04,1.759,1.763,1.767,1.759,665521,117343885.0,0.46,0.34,0.006,0.94
2019-06-05,1.8,1.803,1.807,1.799,698271,125978081.0,0.45,2.27,0.04,0.99
2019-06-06,1.812,1.814,1.819,1.811,808496,146707774.0,0.44,0.61,0.011,1.14
2019-06-10,1.852,1.857,1.858,1.85,1320798,245090165.0,0.44,2.37,0.043,1.87
2019-06-11,1.858,1.858,1.86,1.857,660239,122698782.0,0.16,0.05,0.001,0.93
2019-06-12,1.855,1.847,1.855,1.847,826184,152903818.0,0.43,-0.59,-0.011,1.17
2019-06-13,1.851,1.847,1.853,1.842,1334262,246184692.0,0.6,0.0,0.0,1.89
2019-06-14,1.855,1.856,1.862,1.854,888685,165252001.0,0.43,0.49,0.009,1.26
2019-06-17,1.859,1.859,1.863,1.858,274693,51100982.0,0.27,0.16,0.003,0.39
2019-06-18,1.86,1.856,1.861,1.856,1044005,194043923.0,0.27,-0.16,-0.003,1.48
2019-06-19,1.88,1.872,1.88,1.868,1614520,302177376.0,0.65,0.86,0.016,2.29
2019-06-20,1.88,1.882,1.882,1.872,631503,118785091.0,0.53,0.53,0.01,0.89
2019-06-21,1.885,1.881,1.886,1.875,411013,77235188.0,0.58,-0.05,-0.001,0.58
2019-06-24,1.883,1.886,1.892,1.883,724874,136696947.0,0.48,0.27,0.005,1.03
2019-06-25,1.883,1.878,1.883,1.876,1155246,216977841.0,0.37,-0.42,-0.008,1.64
2019-06-26,1.854,1.863,1.867,1.854,515422,96054244.0,0.69,-0.8,-0.015,0.73
2019-06-27,1.864,1.87,1.871,1.863,448365,83671074.0,0.43,0.38,0.007,0.63
2019-06-28,1.871,1.866,1.877,1.865,1623750,304286464.0,0.64,-0.21,-0.004,2.3
2019-07-01,1.891,1.911,1.914,1.89,841355,160407059.0,1.29,2.41,0.045,1.19
2019-07-02,1.904,1.903,1.905,1.898,262582,49961492.0,0.37,-0.42,-0.008,0.37
2019-07-03,1.917,1.909,1.917,1.906,879454,168025750.0,0.58,0.32,0.006,1.25
2019-07-04,1.936,1.925,1.936,1.919,313946,60441552.0,0.89,0.84,0.016,0.44
2019-07-05,1.924,1.922,1.929,1.919,475272,91343580.0,0.52,-0.16,-0.003,0.67
2019-07-08,1.92,1.911,1.92,1.909,1142577,218575144.0,0.57,-0.57,-0.011,1.62
2019-07-09,1.909,1.902,1.909,1.9,909627,173237704.0,0.47,-0.47,-0.009,1.29
2019-07-10,1.911,1.908,1.916,1.907,507311,96993461.0,0.47,0.32,0.006,0.72
2019-07-11,1.919,1.925,1.926,1.919,448119,86201776.0,0.37,0.89,0.017,0.63
2019-07-12,1.93,1.933,1.933,1.928,968929,187140128.0,0.26,0.42,0.008,1.37
2019-07-15,1.938,1.942,1.943,1.932,450892,87424457.0,0.57,0.47,0.009,0.64
2019-07-16,1.942,1.937,1.943,1.936,242625,47043025.0,0.36,-0.26,-0.005,0.34
2019-07-17,1.93,1.925,1.936,1.922,1176440,227044296.0,0.72,-0.62,-0.012,1.67
2019-07-18,1.909,1.907,1.914,1.903,1145697,218882971.0,0.57,-0.94,-0.018,1.62
2019-07-19,1.92,1.927,1.93,1.92,690843,133134985.0,0.52,1.05,0.02,0.98
2019-07-22,1.913,1.918,1.919,1.908,662596,126861422.0,0.57,-0.47,-0.009,0.94
2019-07-23,1.92,1.926,1.929,1.92,943238,181617632.0,0.47,0.42,0.008,1.34
2019-07-24,1.936,1.935,1.94,1.93,401636,77762815.0,0.52,0.47,0.009,0.57
2019-07-25,1.945,1.945,1.946,1.943,205954,40045445.0,0.16,0.52,0.01,0.29
2019-07-26,1.933,1.939,1.94,1.932,67988,13176507.0,0.41,-0.31,-0.006,0.1
2019-07-29,1.949,1.949,1.953,1.943,124069,24197480.0,0.52,0.52,0.01,0.18
2019-07-30,1.949,1.949,1.959,1.947,432537,84502460.0,0.62,0.0,0.0,0.61
2019-07-31,1.95,1.947,1.95,1.945,666978,129940522.0,0.26,-0.1,-0.002,0.94
2019-08-01,1.921,1.926,1.933,1.921,366942,70788514.0,0.62,-1.08,-0.021,0.52
2019-08-02,1.91,1.921,1.921,1.908,172907,33133927.0,0.67,-0.26,-0.005,0.24
2019-08-05,1.919,1.92,1.946,1.905,319421,61293439.0,2.13,-0.05,-0.001,0.45
2019-08-06,1.878,1.88,1.883,1.847,688134,128611310.0,1.88,-2.08,-0.04,0.97
2019-08-07,1.888,1.892,1.893,1.886,212704,40166990.0,0.37,0.64,0.012,0.3
2019-08-08,1.895,1.905,1.907,1.895,326170,61986271.0,0.63,0.69,0.013,0.46
2019-08-09,1.925,1.929,1.936,1.925,886330,171389561.0,0.58,1.26,0.024,1.25
2019-08-12,1.933,1.933,1.933,1.929,436954,84365160.0,0.21,0.21,0.004,0.62
2019-08-13,1.906,1.903,1.91,1.9,316480,60296288.0,0.52,-1.55,-0.03,0.45
2019-08-14,1.933,1.919,1.933,1.916,597608,114664323.0,0.89,0.84,0.016,0.85
2019-08-15,1.877,1.88,1.883,1.87,281918,52881003.0,0.68,-2.03,-0.039,0.4
2019-08-16,1.881,1.884,1.885,1.879,267960,50416645.0,0.32,0.21,0.004,0.38
2019-08-19,1.901,1.916,1.918,1.901,113155,21604100.0,0.9,1.7,0.032,0.16
2019-08-20,1.92,1.925,1.929,1.92,386000,74350906.0,0.47,0.47,0.009,0.55
2019-08-21,1.921,1.912,1.921,1.911,411391,78707805.0,0.52,-0.68,-0.013,0.58
2019-08-22,1.928,1.929,1.931,1.926,126291,24356340.0,0.26,0.89,0.017,0.18
2019-08-23,1.929,1.938,1.939,1.929,171158,33125740.0,0.52,0.47,0.009,0.24
2019-08-26,1.898,1.899,1.9,1.887,336732,63698913.0,0.67,-2.01,-0.039,0.48
2019-08-27,1.91,1.923,1.932,1.91,565376,108842549.0,1.16,1.26,0.024,0.8
2019-08-28,1.922,1.918,1.922,1.916,874526,167817961.0,0.31,-0.26,-0.005,1.24
2019-08-29,1.924,1.926,1.927,1.92,585215,112572104.0,0.36,0.42,0.008,0.83
2019-08-30,1.947,1.945,1.952,1.941,1041320,202829380.0,0.57,0.99,0.019,1.47
2019-09-02,1.945,1.943,1.947,1.939,555651,107982039.0,0.41,-0.1,-0.002,0.79
2019-09-03,1.945,1.94,1.945,1.938,375518,72937273.0,0.36,-0.15,-0.003,0.53
2019-09-04,1.938,1.951,1.952,1.935,778708,151396430.0,0.88,0.57,0.011,1.1
2019-09-05,1.952,1.96,1.968,1.952,799679,157081671.0,0.82,0.46,0.009,1.13
2019-09-06,1.979,1.972,1.98,1.971,597629,118125985.0,0.46,0.61,0.012,0.85
2019-09-09,1.973,1.975,1.978,1.971,747818,147668648.0,0.35,0.15,0.003,1.06
2019-09-10,1.976,1.964,1.976,1.964,561714,110608867.0,0.61,-0.56,-0.011,0.8
2019-09-11,1.966,1.968,1.971,1.964,278605,54798761.0,0.36,0.2,0.004,0.39
2019-09-12,1.982,1.983,1.991,1.981,835856,166040099.0,0.51,0.76,0.015,1.18
2019-09-16,1.973,1.968,1.973,1.963,106830,20998217.0,0.5,-0.76,-0.015,0.15
2019-09-17,1.974,1.975,1.976,1.97,1105588,218183853.0,0.3,0.36,0.007,1.57
2019-09-18,1.979,1.979,1.986,1.977,965410,191276235.0,0.46,0.2,0.004,1.37
2019-09-19,1.98,1.981,1.985,1.98,245013,48576980.0,0.25,0.1,0.002,0.35
2019-09-20,1.984,1.982,1.991,1.981,362088,71893023.0,0.5,0.05,0.001,0.51
2019-09-23,1.981,1.982,1.986,1.98,274195,54356542.0,0.3,0.0,0.0,0.39
2019-09-24,1.984,1.981,1.989,1.981,89708,17809182.0,0.4,-0.05,-0.001,0.13
2019-09-25,1.971,1.966,1.971,1.963,155291,30537557.0,0.4,-0.76,-0.015,0.22
2019-09-26,1.974,1.974,1.979,1.97,162122,31982965.0,0.46,0.41,0.008,0.23
2019-09-27,1.972,1.974,1.975,1.968,144581,28489706.0,0.35,0.0,0.0,0.2
2019-09-30,1.969,1.97,1.972,1.959,129958,25572877.0,0.66,-0.2,-0.004,0.18
2019-10-08,1.964,1.951,1.964,1.95,465085,90846460.0,0.71,-0.96,-0.019,0.66
2019-10-09,1.922,1.927,1.929,1.922,325130,62647457.0,0.36,-1.23,-0.024,0.46
2019-10-10,1.928,1.93,1.933,1.927,619813,119648430.0,0.31,0.16,0.003,0.88
2019-10-11,1.942,1.95,1.95,1.941,215103,41831938.0,0.47,1.04,0.02,0.3
2019-10-14,1.967,1.959,1.969,1.956,715373,140238527.0,0.67,0.46,0.009,1.01
2019-10-15,1.962,1.963,1.963,1.956,288847,56585083.0,0.36,0.2,0.004,0.41
2019-10-16,1.974,1.974,1.977,1.97,87522,17284110.0,0.36,0.56,0.011,0.12
2019-10-17,1.975,1.967,1.976,1.967,398063,78466222.0,0.46,-0.35,-0.007,0.56
2019-10-18,1.974,1.968,1.974,1.966,179474,35333072.0,0.41,0.05,0.001,0.25
2019-10-21,1.968,1.967,1.968,1.964,150217,29550489.0,0.2,-0.05,-0.001,0.21
2019-10-22,1.982,1.98,1.983,1.978,372116,73699513.0,0.25,0.66,0.013,0.53
2019-10-23,1.98,1.968,1.98,1.967,476668,93883496.0,0.66,-0.61,-0.012,0.67
2019-10-24,1.978,1.977,1.978,1.97,115827,22889662.0,0.41,0.46,0.009,0.16
2019-10-25,1.978,1.979,1.98,1.975,221506,43799200.0,0.25,0.1,0.002,0.31
2019-10-28,1.984,1.989,1.992,1.984,87462,17396470.0,0.4,0.51,0.01,0.12
2019-10-29,1.998,1.998,2.003,1.996,106243,21242101.0,0.35,0.45,0.009,0.15
2019-10-30,1.998,1.997,2.0,1.995,324646,64876992.0,0.25,-0.05,-0.001,0.46
2019-10-31,2.001,1.999,2.002,1.998,54990,10994880.0,0.2,0.1,0.002,0.08
2019-11-01,1.994,2.0,2.0,1.993,64264,12832035.0,0.35,0.05,0.001,0.09
2019-11-04,2.014,2.011,2.015,2.01,88312,17774090.0,0.25,0.55,0.011,0.13
2019-11-05,2.017,2.015,2.017,2.012,105016,21156216.0,0.25,0.2,0.004,0.15
2019-11-06,2.013,2.002,2.013,2.0,143652,28781997.0,0.65,-0.65,-0.013,0.2
2019-11-07,2.009,2.006,2.01,2.003,80733,16203247.0,0.35,0.2,0.004,0.11
2019-11-08,2.006,2.004,2.006,1.997,353507,70766002.0,0.45,-0.1,-0.002,0.5
2019-11-11,2.004,2.009,2.011,2.004,81207,16317494.0,0.35,0.25,0.005,0.11
2019-11-12,2.009,2.017,2.017,2.007,224180,45124346.0,0.5,0.4,0.008,0.32
2019-11-13,2.015,2.016,2.022,2.015,86872,17539663.0,0.35,-0.05,-0.001,0.12
2019-11-14,2.022,2.023,2.025,2.021,98097,19842422.0,0.2,0.35,0.007,0.14
2019-11-15,2.026,2.03,2.039,2.026,181793,36886929.0,0.64,0.35,0.007,0.26
2019-11-18,2.041,2.058,2.059,2.04,164266,33639056.0,0.94,1.38,0.028,0.23
2019-11-19,2.058,2.082,2.095,2.058,181919,37856721.0,1.8,1.17,0.024,0.26
2019-11-20,2.08,2.053,2.083,2.05,117273,24166314.0,1.59,-1.39,-0.029,0.17
2019-11-21,2.047,2.035,2.047,2.034,202598,41248999.0,0.63,-0.88,-0.018,0.29
2019-11-22,2.034,2.037,2.043,2.034,617880,125962167.0,0.44,0.1,0.002,0.87
2019-11-25,2.045,2.05,2.052,2.041,110722,22671724.0,0.54,0.64,0.013,0.16
2019-11-26,2.065,2.065,2.072,2.062,253778,52421142.0,0.49,0.73,0.015,0.36
2019-11-27,2.067,2.072,2.072,2.067,63998,13247966.0,0.24,0.34,0.007,0.09
2019-11-28,2.078,2.082,2.084,2.076,383871,79853426.0,0.39,0.48,0.01,0.54
2019-11-29,2.081,2.084,2.089,2.08,77054,16062479.0,0.43,0.1,0.002,0.11
2019-12-02,2.084,2.107,2.109,2.078,159708,33483366.0,1.49,1.1,0.023,0.23
2019-12-03,2.059,2.073,2.082,2.059,155230,32165869.0,1.09,-1.61,-0.034,0.22
2019-12-04,2.053,2.049,2.055,2.043,271754,55672432.0,0.58,-1.16,-0.024,0.38
2019-12-05,2.053,2.051,2.056,2.05,336221,69005946.0,0.29,0.1,0.002,0.48
2019-12-06,2.055,2.058,2.058,2.053,271470,55801999.0,0.24,0.34,0.007,0.38
2019-12-09,2.07,2.077,2.079,2.068,239035,49507275.0,0.53,0.92,0.019,0.34
2019-12-10,2.071,2.07,2.071,2.065,460973,95364020.0,0.29,-0.34,-0.007,0.65
2019-12-11,2.067,2.068,2.068,2.061,173801,35875046.0,0.34,-0.1,-0.002,0.25
2019-12-12,2.071,2.08,2.081,2.071,281388,58427886.0,0.48,0.58,0.012,0.4
2019-12-13,2.089,2.086,2.097,2.085,266565,55697533.0,0.58,0.29,0.006,0.38
2019-12-16,2.085,2.09,2.092,2.081,343935,71774539.0,0.53,0.19,0.004,0.49
2019-12-17,2.098,2.102,2.104,2.095,497599,104501950.0,0.43,0.57,0.012,0.7
2019-12-18,2.099,2.091,2.101,2.09,552645,115866419.0,0.52,-0.52,-0.011,0.78
2019-12-19,2.091,2.084,2.094,2.083,344492,72026928.0,0.53,-0.33,-0.007,0.49
2019-12-20,2.094,2.097,2.098,2.093,108409,22707390.0,0.24,0.62,0.013,0.15
2019-12-23,2.108,2.114,2.116,2.105,470404,99275843.0,0.52,0.81,0.017,0.67
2019-12-24,2.114,2.115,2.118,2.112,371048,78495843.0,0.28,0.05,0.001,0.53
2019-12-25,2.114,2.107,2.115,2.107,185398,39156230.0,0.38,-0.38,-0.008,0.26
2019-12-26,2.109,2.118,2.119,2.109,353293,74619289.0,0.47,0.52,0.011,0.5
2019-12-27,2.13,2.13,2.144,2.126,229443,48990786.0,0.85,0.57,0.012,0.32
2019-12-30,2.126,2.125,2.129,2.113,286535,60789668.0,0.75,-0.23,-0.005,0.41
2019-12-31,2.115,2.111,2.115,2.106,256100,53972871.0,0.42,-0.66,-0.014,0.36
2020-01-02,2.113,2.129,2.129,2.113,326859,69265892.0,0.76,0.85,0.018,0.46
2020-01-03,2.134,2.151,2.158,2.129,376426,80600358.0,1.36,1.03,0.022,0.53
2020-01-06,2.13,2.109,2.13,2.109,721322,152549201.0,0.98,-1.95,-0.042,1.02
2020-01-07,2.119,2.118,2.124,2.116,713367,151147063.0,0.38,0.43,0.009,1.01
2020-01-08,2.092,2.092,2.102,2.071,665629,139372777.0,1.46,-1.23,-0.026,0.94
2020-01-09,2.115,2.117,2.12,2.113,926987,196258831.0,0.33,1.2,0.025,1.31
2020-01-10,2.129,2.139,2.143,2.125,242718,51779958.0,0.85,1.04,0.022,0.34
2020-01-13,2.125,2.133,2.137,2.124,625713,133328624.0,0.61,-0.28,-0.006,0.89
2020-01-14,2.144,2.148,2.154,2.14,524091,112492235.0,0.66,0.7,0.015,0.74
2020-01-15,2.143,2.141,2.143,2.13,501524,107015865.0,0.61,-0.33,-0.007,0.71
2020-01-16,2.139,2.129,2.139,2.128,511188,108975283.0,0.51,-0.56,-0.012,0.72
2020-01-17,2.143,2.136,2.148,2.135,541676,115872833.0,0.61,0.33,0.007,0.77
2020-01-20,2.143,2.138,2.144,2.136,404572,86615744.0,0.37,0.09,0.002,0.57
2020-01-21,2.138,2.138,2.14,2.135,773490,165401406.0,0.23,0.0,0.0,1.1
2020-01-22,2.138,2.155,2.155,2.138,468017,100640562.0,0.8,0.8,0.017,0.66
2020-01-23,2.144,2.148,2.154,2.139,852206,183100501.0,0.7,-0.32,-0.007,1.21
2020-02-03,2.055,2.115,2.123,2.055,260097,54962042.0,3.17,-1.54,-0.033,0.37
2020-02-04,2.13,2.129,2.133,2.116,266740,56749175.0,0.8,0.66,0.014,0.38
2020-02-05,2.143,2.142,2.15,2.14,458401,98262546.0,0.47,0.61,0.013,0.65
2020-02-06,2.169,2.18,2.181,2.168,504273,109705336.0,0.61,1.77,0.038,0.71
2020-02-07,2.179,2.185,2.185,2.175,536055,116818628.0,0.46,0.23,0.005,0.76
2020-02-10,2.175,2.189,2.189,2.172,299270,65247135.0,0.78,0.18,0.004,0.42
2020-02-11,2.194,2.219,2.223,2.194,457386,101232204.0,1.32,1.37,0.03,0.65
2020-02-12,2.226,2.258,2.26,2.222,336644,75232899.0,1.71,1.76,0.039,0.48
2020-02-13,2.3,2.349,2.368,2.278,639500,148562350.0,3.99,4.03,0.091,0.91
2020-02-14,2.33,2.248,2.33,2.24,627195,143374794.0,3.83,-4.3,-0.101,0.89
2020-02-17,2.252,2.262,2.282,2.232,556279,125729731.0,2.22,0.62,0.014,0.79
2020-02-18,2.253,2.23,2.256,2.227,382637,85624104.0,1.28,-1.41,-0.032,0.54
2020-02-19,2.223,2.223,2.235,2.215,407545,90804362.0,0.9,-0.31,-0.007,0.58
2020-02-20,2.239,2.238,2.246,2.226,653223,145952579.0,0.9,0.67,0.015,0.92
2020-02-21,2.219,2.216,2.248,2.216,873559,193989669.0,1.43,-0.98,-0.022,1.24
2020-02-24,2.18,2.168,2.183,2.166,673218,146230463.0,0.77,-2.17,-0.048,0.95
2020-02-25,2.127,2.167,2.168,2.127,1083574,232300434.0,1.89,-0.05,-0.001,1.53
2020-02-26,2.088,2.11,2.128,2.087,460209,97047799.0,1.89,-2.63,-0.057,0.65
2020-02-27,2.111,2.098,2.111,2.095,396568,83298617.0,0.76,-0.57,-0.012,0.56
2020-02-28,2.023,2.03,2.044,2.016,435728,88402403.0,1.33,-3.24,-0.068,0.62
2020-03-02,2.03,2.069,2.088,1.993,1512524,305415888.0,4.68,1.92,0.039,2.14
2020-03-03,2.12,2.059,2.136,2.05,1389350,289265296.0,4.16,-0.48,-0.01,1.97
2020-03-04,2.02,2.034,2.038,2.007,553586,111790760.0,1.51,-1.21,-0.025,0.78
2020-03-05,2.07,2.062,2.076,2.052,562565,116086180.0,1.18,1.38,0.028,0.8
2020-03-06,2.033,2.017,2.033,2.015,282659,57100391.0,0.87,-2.18,-0.045,0.4
2020-03-09,1.964,1.907,1.964,1.9,486580,94062476.0,3.17,-5.45,-0.11,0.69
2020-03-10,1.888,1.965,1.97,1.879,639131,123117829.0,4.77,3.04,0.058,0.9
