日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-10,2.859,2.855,2.871,2.845,8166439,1966348640.0,0.91,-0.59,-0.017,1.75
2018-12-11,2.855,2.86,2.864,2.851,7180798,1730496320.0,0.46,0.18,0.005,1.54
2018-12-12,2.875,2.866,2.878,2.859,6210199,1503005776.0,0.66,0.21,0.006,1.33
2018-12-13,2.868,2.9,2.911,2.868,8958025,2194111744.0,1.5,1.19,0.034,1.92
2018-12-14,2.892,2.87,2.892,2.869,6044368,1469223504.0,0.79,-1.03,-0.03,1.3
2018-12-17,2.865,2.867,2.875,2.854,9597185,2320703536.0,0.73,-0.1,-0.003,2.06
2018-12-18,2.855,2.838,2.87,2.833,8157812,1959459232.0,1.29,-1.01,-0.029,1.75
2018-12-19,2.841,2.812,2.845,2.806,6794290,1616954832.0,1.37,-0.92,-0.026,1.46
2018-12-20,2.807,2.778,2.816,2.759,8889662,2075575600.0,2.03,-1.21,-0.034,1.91
2018-12-21,2.769,2.749,2.772,2.73,7960322,1827648112.0,1.51,-1.04,-0.029,1.71
2018-12-24,2.736,2.751,2.757,2.728,8199044,1882592032.0,1.05,0.07,0.002,1.76
2018-12-25,2.73,2.739,2.753,2.698,16703675,3799465808.0,2.0,-0.44,-0.012,3.59
2018-12-26,2.736,2.722,2.744,2.718,11515722,2628114096.0,0.95,-0.62,-0.017,2.47
2018-12-27,2.751,2.722,2.756,2.715,6936090,1588103584.0,1.51,0.0,0.0,1.49
2018-12-28,2.724,2.733,2.75,2.721,9505152,2173070032.0,1.07,0.4,0.011,2.04
2019-01-02,2.738,2.702,2.741,2.693,7570765,1712496848.0,1.76,-1.13,-0.031,1.63
2019-01-03,2.702,2.708,2.731,2.697,6237332,1412693952.0,1.26,0.22,0.006,1.34
2019-01-04,2.695,2.757,2.759,2.693,10940850,2504025088.0,2.44,1.81,0.049,2.35
2019-01-07,2.767,2.754,2.772,2.746,5897835,1362653392.0,0.94,-0.11,-0.003,1.27
2019-01-08,2.754,2.747,2.754,2.741,3908305,898453536.0,0.47,-0.25,-0.007,0.84
2019-01-09,2.76,2.772,2.8,2.758,10274109,2401047904.0,1.53,0.91,0.025,2.21
2019-01-10,2.772,2.775,2.787,2.761,5419559,1261251536.0,0.94,0.11,0.003,1.16
2019-01-11,2.778,2.794,2.802,2.775,6140104,1438014464.0,0.97,0.68,0.019,1.32
2019-01-14,2.789,2.772,2.793,2.771,4351588,1014762928.0,0.79,-0.79,-0.022,0.93
2019-01-15,2.777,2.817,2.819,2.775,11551682,2720673360.0,1.59,1.62,0.045,2.48
2019-01-16,2.815,2.821,2.824,2.804,4770962,1129702848.0,0.71,0.14,0.004,1.02
2019-01-17,2.825,2.812,2.838,2.809,3965943,942012672.0,1.03,-0.32,-0.009,0.85
2019-01-18,2.822,2.856,2.861,2.82,6251105,1498472816.0,1.46,1.56,0.044,1.34
2019-01-21,2.854,2.871,2.884,2.853,5361803,1300447872.0,1.09,0.53,0.015,1.15
2019-01-22,2.87,2.843,2.87,2.837,6184661,1485736016.0,1.15,-0.98,-0.028,1.33
2019-01-23,2.836,2.839,2.855,2.831,5503877,1318478512.0,0.84,-0.14,-0.004,1.18
2019-01-24,2.842,2.85,2.854,2.824,5484315,1314224688.0,1.06,0.39,0.011,1.18
2019-01-25,2.859,2.88,2.892,2.854,8426652,2049554352.0,1.33,1.05,0.03,1.81
2019-01-28,2.894,2.877,2.912,2.868,4639327,1135339872.0,1.53,-0.1,-0.003,1.0
2019-01-29,2.873,2.895,2.901,2.864,5789640,1409218096.0,1.29,0.63,0.018,1.24
2019-01-30,2.882,2.884,2.902,2.878,4510495,1101487888.0,0.83,-0.38,-0.011,0.97
2019-01-31,2.894,2.921,2.925,2.89,7068258,1743023616.0,1.21,1.28,0.037,1.52
2019-02-01,2.937,2.939,2.941,2.916,5071089,1258934272.0,0.86,0.62,0.018,1.09
2019-02-11,2.929,2.963,2.965,2.922,6242696,1560662784.0,1.46,0.82,0.024,1.34
2019-02-12,2.964,2.971,2.976,2.953,4140549,1042670800.0,0.78,0.27,0.008,0.89
2019-02-13,2.972,3.018,3.028,2.966,7008008,1787558224.0,2.09,1.58,0.047,1.51
2019-02-14,3.012,3.014,3.025,3.004,7113020,1826332224.0,0.7,-0.13,-0.004,1.53
2019-02-15,3.007,2.958,3.009,2.952,8525068,2159447808.0,1.89,-1.86,-0.056,1.83
2019-02-18,2.976,3.018,3.02,2.976,11739116,3002852944.0,1.49,2.03,0.06,2.52
2019-02-19,3.022,3.014,3.051,3.004,10788713,2781595168.0,1.56,-0.13,-0.004,2.32
2019-02-20,3.028,3.024,3.035,3.007,4916327,1266630624.0,0.93,0.33,0.01,1.06
2019-02-21,3.022,3.013,3.051,3.005,10241011,2639159392.0,1.52,-0.36,-0.011,2.2
2019-02-22,3.009,3.065,3.067,2.993,8409185,2166137568.0,2.46,1.73,0.052,1.81
2019-02-25,3.092,3.263,3.276,3.087,18873596,5123904768.0,6.17,6.46,0.198,4.05
2019-02-26,3.247,3.175,3.247,3.164,17951760,4962554880.0,2.54,-2.7,-0.088,3.86
2019-02-27,3.176,3.183,3.229,3.154,13528106,3716335328.0,2.36,0.25,0.008,2.91
2019-02-28,3.183,3.183,3.205,3.171,7281765,1994954640.0,1.07,0.0,0.0,1.56
2019-03-01,3.197,3.249,3.253,3.18,10116501,2797615024.0,2.29,2.07,0.066,2.17
2019-03-04,3.268,3.262,3.344,3.245,15570770,4416759552.0,3.05,0.4,0.013,3.35
2019-03-05,3.259,3.26,3.269,3.238,8937557,2508877952.0,0.95,-0.06,-0.002,1.92
2019-03-06,3.259,3.267,3.279,3.224,12809075,3590201856.0,1.69,0.21,0.007,2.75
2019-03-07,3.258,3.22,3.26,3.203,10880304,3026110288.0,1.74,-1.44,-0.047,2.34
2019-03-08,3.173,3.122,3.187,3.118,11442308,3087545168.0,2.14,-3.04,-0.098,2.46
2019-03-11,3.12,3.137,3.148,3.102,10446344,2799492688.0,1.47,0.48,0.015,2.24
2019-03-12,3.162,3.148,3.191,3.134,13231734,3593093808.0,1.82,0.35,0.011,2.84
2019-03-13,3.16,3.153,3.18,3.129,13146829,3561083456.0,1.62,0.16,0.005,2.82
2019-03-14,3.148,3.157,3.183,3.146,10705056,2912476144.0,1.17,0.13,0.004,2.3
2019-03-15,3.164,3.187,3.214,3.164,12821665,3515524304.0,1.58,0.95,0.03,2.75
2019-03-18,3.19,3.259,3.261,3.181,13311526,3696610896.0,2.51,2.26,0.072,2.86
2019-03-19,3.262,3.237,3.275,3.23,8228645,2306384736.0,1.38,-0.68,-0.022,1.77
2019-03-20,3.231,3.241,3.264,3.217,10519820,2937599648.0,1.45,0.12,0.004,2.26
2019-03-21,3.246,3.231,3.254,3.228,8080940,2256473760.0,0.8,-0.31,-0.01,1.74
2019-03-22,3.231,3.224,3.245,3.2,7409310,2056814368.0,1.39,-0.22,-0.007,1.59
2019-03-25,3.185,3.149,3.197,3.145,13741667,3744881136.0,1.61,-2.33,-0.075,2.95
2019-03-26,3.167,3.139,3.171,3.127,8927310,2409066176.0,1.4,-0.32,-0.01,1.92
2019-03-27,3.149,3.17,3.18,3.147,10459000,2843215120.0,1.05,0.99,0.031,2.25
2019-03-28,3.16,3.165,3.173,3.138,5925133,1605788912.0,1.1,-0.16,-0.005,1.27
2019-03-29,3.174,3.266,3.278,3.174,13937176,3894966400.0,3.29,3.19,0.101,2.99
2019-04-01,3.287,3.321,3.342,3.287,12038080,3460511616.0,1.68,1.68,0.055,2.59
2019-04-02,3.327,3.319,3.336,3.308,9152983,2630369296.0,0.84,-0.06,-0.002,1.97
2019-04-03,3.304,3.348,3.358,3.297,8106146,2336498096.0,1.84,0.87,0.029,1.74
2019-04-04,3.359,3.386,3.392,3.347,7566707,2212957456.0,1.34,1.14,0.038,1.63
2019-04-08,3.407,3.39,3.441,3.366,9342056,2764710704.0,2.22,0.12,0.004,2.01
2019-04-09,3.394,3.396,3.413,3.376,9051298,2668253392.0,1.09,0.18,0.006,1.94
2019-04-10,3.387,3.411,3.429,3.368,11926746,3510648960.0,1.8,0.44,0.015,2.56
2019-04-11,3.409,3.359,3.433,3.348,7894175,2318632144.0,2.49,-1.52,-0.052,1.7
2019-04-12,3.349,3.353,3.366,3.337,7515563,2181532832.0,0.86,-0.18,-0.006,1.61
2019-04-15,3.402,3.353,3.429,3.351,13319603,3931882432.0,2.33,0.0,0.0,2.86
2019-04-16,3.345,3.455,3.456,3.339,13926162,4123776080.0,3.49,3.04,0.102,2.99
2019-04-17,3.453,3.444,3.469,3.424,10581546,3173801872.0,1.3,-0.32,-0.011,2.27
2019-04-18,3.442,3.434,3.449,3.424,6078747,1817812048.0,0.73,-0.29,-0.01,1.31
2019-04-19,3.444,3.471,3.478,3.417,15202930,4568266752.0,1.78,1.08,0.037,3.27
2019-04-22,3.475,3.405,3.481,3.389,14598094,4353392896.0,2.65,-1.9,-0.066,3.14
2019-04-23,3.397,3.41,3.438,3.397,9439500,2798566592.0,1.2,0.15,0.005,2.03
2019-04-24,3.418,3.405,3.429,3.361,10072456,2971978768.0,1.99,-0.15,-0.005,2.16
2019-04-25,3.392,3.36,3.405,3.358,12397526,3635770752.0,1.38,-1.32,-0.045,2.66
2019-04-26,3.347,3.327,3.365,3.323,11620134,3365424176.0,1.25,-0.98,-0.033,2.5
2019-04-29,3.335,3.368,3.399,3.334,10222883,2986016016.0,1.95,1.23,0.041,2.2
2019-04-30,3.367,3.375,3.385,3.35,6827256,1995072432.0,1.04,0.21,0.007,1.47
2019-05-06,3.287,3.234,3.304,3.199,19548520,5474573568.0,3.11,-4.18,-0.141,4.2
2019-05-07,3.247,3.237,3.264,3.209,12061676,3368606240.0,1.7,0.09,0.003,2.59
2019-05-08,3.192,3.192,3.229,3.183,9503394,2617223952.0,1.42,-1.39,-0.045,2.04
2019-05-09,3.18,3.133,3.184,3.116,12329123,3331285936.0,2.13,-1.85,-0.059,2.65
2019-05-10,3.165,3.224,3.23,3.126,25999000,7138888448.0,3.32,2.9,0.091,5.59
2019-05-13,3.192,3.172,3.197,3.166,7508046,2052475840.0,0.96,-1.61,-0.052,1.61
2019-05-14,3.151,3.155,3.193,3.147,11686213,3185029728.0,1.45,-0.54,-0.017,2.51
2019-05-15,3.175,3.212,3.227,3.173,10954326,3015406416.0,1.71,1.81,0.057,2.35
2019-05-16,3.206,3.221,3.224,3.198,6532119,1806791504.0,0.81,0.28,0.009,1.4
2019-05-17,3.22,3.17,3.225,3.162,13740253,3763471408.0,1.96,-1.58,-0.051,2.95
2019-05-20,3.162,3.146,3.182,3.129,13070781,3535242144.0,1.67,-0.76,-0.024,2.81
2019-05-21,3.148,3.169,3.196,3.146,14452588,3939878832.0,1.59,0.73,0.023,3.1
2019-05-22,3.17,3.156,3.175,3.144,9612716,2605630752.0,0.98,-0.41,-0.013,2.07
2019-05-23,3.146,3.124,3.153,3.115,8240925,2210094608.0,1.2,-1.01,-0.032,1.77
2019-05-24,3.133,3.138,3.162,3.128,6255479,1686657728.0,1.09,0.45,0.014,1.34
2019-05-27,3.134,3.161,3.172,3.106,7983517,2148945440.0,2.1,0.73,0.023,1.72
2019-05-28,3.159,3.18,3.198,3.155,11145186,3048009616.0,1.36,0.6,0.019,2.39
2019-05-29,3.168,3.195,3.222,3.163,7000036,1919156560.0,1.86,0.47,0.015,1.5
2019-05-30,3.189,3.184,3.193,3.164,4434906,1211490176.0,0.91,-0.34,-0.011,0.95
2019-05-31,3.179,3.175,3.207,3.171,4533679,1242478064.0,1.13,-0.28,-0.009,0.97
2019-06-03,3.184,3.187,3.209,3.169,6299664,1726338576.0,1.26,0.38,0.012,1.35
2019-06-04,3.186,3.169,3.194,3.16,5823472,1585352336.0,1.07,-0.56,-0.018,1.25
2019-06-05,3.187,3.165,3.194,3.161,5269695,1440130000.0,1.04,-0.13,-0.004,1.13
2019-06-06,3.167,3.151,3.175,3.149,4593769,1246423888.0,0.82,-0.44,-0.014,0.99
2019-06-10,3.165,3.186,3.195,3.157,9330960,2553988944.0,1.21,1.11,0.035,2.0
2019-06-11,3.197,3.261,3.264,3.195,11738006,3270626576.0,2.17,2.35,0.075,2.52
2019-06-12,3.254,3.249,3.256,3.242,5692177,1594933408.0,0.43,-0.37,-0.012,1.22
2019-06-13,3.246,3.243,3.257,3.224,6094717,1702766192.0,1.02,-0.18,-0.006,1.31
2019-06-14,3.247,3.237,3.266,3.232,4515758,1265460736.0,1.05,-0.19,-0.006,0.97
2019-06-17,3.235,3.246,3.262,3.235,3913233,1096691664.0,0.83,0.28,0.009,0.84
2019-06-18,3.248,3.257,3.259,3.236,4759330,1334491952.0,0.71,0.34,0.011,1.02
2019-06-19,3.326,3.303,3.34,3.3,8213251,2358019360.0,1.23,1.41,0.046,1.76
2019-06-20,3.301,3.401,3.419,3.301,17341153,5058801152.0,3.57,2.97,0.098,3.73
2019-06-21,3.401,3.4,3.417,3.39,11402716,3367203504.0,0.79,-0.03,-0.001,2.45
2019-06-24,3.4,3.406,3.417,3.391,5417403,1602036928.0,0.76,0.18,0.006,1.16
2019-06-25,3.405,3.366,3.406,3.335,15273856,4457214976.0,2.08,-1.17,-0.04,3.28
2019-06-26,3.355,3.363,3.374,3.348,5756242,1678644624.0,0.77,-0.09,-0.003,1.24
2019-06-27,3.372,3.402,3.412,3.372,6098191,1799610976.0,1.19,1.16,0.039,1.31
2019-06-28,3.399,3.399,3.4,3.378,7428596,2186047088.0,0.65,-0.09,-0.003,1.6
2019-07-01,3.447,3.467,3.477,3.442,13218484,3984858768.0,1.03,2.0,0.068,2.84
2019-07-02,3.462,3.463,3.468,3.452,4508131,1358285840.0,0.46,-0.12,-0.004,0.97
2019-07-03,3.454,3.434,3.457,3.424,8101844,2424420256.0,0.95,-0.84,-0.029,1.74
2019-07-04,3.432,3.423,3.445,3.408,7114963,2121252768.0,1.08,-0.32,-0.011,1.53
2019-07-05,3.42,3.434,3.44,3.412,6411850,1912867904.0,0.82,0.32,0.011,1.38
2019-07-08,3.421,3.371,3.421,3.35,7758014,2276532480.0,2.07,-1.83,-0.063,1.67
2019-07-09,3.368,3.361,3.381,3.351,5660119,1650904240.0,0.89,-0.3,-0.01,1.22
2019-07-10,3.373,3.359,3.377,3.348,4265335,1244010832.0,0.86,-0.06,-0.002,0.92
2019-07-11,3.373,3.369,3.4,3.358,5123221,1501606544.0,1.25,0.3,0.01,1.1
2019-07-12,3.366,3.39,3.401,3.364,7320785,2154167296.0,1.1,0.62,0.021,1.57
2019-07-15,3.377,3.389,3.412,3.335,9622977,2815471680.0,2.27,-0.03,-0.001,2.07
2019-07-16,3.386,3.372,3.396,3.37,5231551,1533891664.0,0.77,-0.5,-0.017,1.12
2019-07-17,3.361,3.363,3.38,3.352,3804582,1110768528.0,0.83,-0.27,-0.009,0.82
2019-07-18,3.355,3.352,3.362,3.345,4467545,1299052288.0,0.51,-0.33,-0.011,0.96
2019-07-19,3.363,3.387,3.395,3.363,6509144,1910318192.0,0.95,1.04,0.035,1.4
2019-07-22,3.383,3.369,3.396,3.358,6672655,1956454816.0,1.12,-0.53,-0.018,1.43
2019-07-23,3.371,3.37,3.379,3.362,8425272,2462523968.0,0.5,0.03,0.001,1.81
2019-07-24,3.384,3.399,3.415,3.384,10018079,2959275920.0,0.92,0.86,0.029,2.15
2019-07-25,3.399,3.424,3.425,3.395,5528145,1637314544.0,0.88,0.74,0.025,1.19
2019-07-26,3.411,3.429,3.436,3.409,4163230,1239873840.0,0.79,0.15,0.005,0.89
2019-07-29,3.426,3.425,3.43,3.414,3145172,935676416.0,0.47,-0.12,-0.004,0.68
2019-07-30,3.427,3.435,3.449,3.427,3979922,1190965792.0,0.64,0.29,0.01,0.86
2019-07-31,3.425,3.407,3.426,3.401,6560647,1943622288.0,0.73,-0.82,-0.028,1.41
2019-08-01,3.392,3.382,3.403,3.371,5023139,1475959120.0,0.94,-0.73,-0.025,1.08
2019-08-02,3.324,3.337,3.344,3.321,7014543,2024146288.0,0.68,-1.33,-0.045,1.51
2019-08-05,3.32,3.282,3.323,3.278,7522352,2145626912.0,1.35,-1.65,-0.055,1.62
2019-08-06,3.234,3.252,3.261,3.213,11694177,3261876320.0,1.46,-0.91,-0.03,2.51
2019-08-07,3.259,3.238,3.263,3.237,7350607,2059570896.0,0.8,-0.43,-0.014,1.58
2019-08-08,3.26,3.278,3.282,3.258,5916576,1669612160.0,0.74,1.24,0.04,1.27
2019-08-09,3.292,3.267,3.295,3.261,3138771,888327552.0,1.04,-0.34,-0.011,0.67
2019-08-12,3.276,3.316,3.318,3.275,3958124,1127560576.0,1.32,1.5,0.049,0.85
2019-08-13,3.297,3.287,3.305,3.281,3207580,912252656.0,0.72,-0.87,-0.029,0.69
2019-08-14,3.322,3.296,3.326,3.295,3482212,997247200.0,0.94,0.27,0.009,0.75
2019-08-15,3.252,3.305,3.311,3.248,5062099,1436494176.0,1.91,0.27,0.009,1.09
2019-08-16,3.311,3.317,3.339,3.298,4357909,1252569616.0,1.24,0.36,0.012,0.94
2019-08-19,3.336,3.374,3.375,3.32,5579019,1618039296.0,1.66,1.72,0.057,1.2
2019-08-20,3.367,3.368,3.377,3.361,4436124,1296068096.0,0.47,-0.18,-0.006,0.95
2019-08-21,3.366,3.366,3.371,3.36,2688652,784777968.0,0.33,-0.06,-0.002,0.58
2019-08-22,3.37,3.37,3.375,3.354,2809425,820219760.0,0.62,0.12,0.004,0.6
2019-08-23,3.37,3.41,3.417,3.367,7074216,2089351376.0,1.48,1.19,0.04,1.52
2019-08-26,3.375,3.361,3.38,3.352,7964338,2323615648.0,0.82,-1.44,-0.049,1.71
2019-08-27,3.376,3.381,3.409,3.373,7415284,2183320688.0,1.07,0.6,0.02,1.59
2019-08-28,3.371,3.359,3.383,3.355,8625731,2515547664.0,0.83,-0.65,-0.022,1.85
2019-08-29,3.359,3.348,3.363,3.333,4889350,1417362512.0,0.89,-0.33,-0.011,1.05
2019-08-30,3.37,3.363,3.38,3.347,5494816,1603901280.0,0.99,0.45,0.015,1.18
2019-09-02,3.361,3.387,3.396,3.356,4084595,1199539744.0,1.19,0.71,0.024,0.88
2019-09-03,3.387,3.386,3.392,3.373,2824526,829215968.0,0.56,-0.03,-0.001,0.61
2019-09-04,3.385,3.42,3.423,3.384,4794115,1416593584.0,1.15,1.0,0.034,1.03
2019-09-05,3.434,3.451,3.491,3.434,6385133,1924343120.0,1.67,0.91,0.031,1.37
2019-09-06,3.47,3.484,3.486,3.456,4527298,1368192608.0,0.87,0.96,0.033,0.97
2019-09-09,3.507,3.479,3.512,3.474,4750558,1444011680.0,1.09,-0.14,-0.005,1.02
2019-09-10,3.479,3.468,3.489,3.458,6416863,1936516928.0,0.89,-0.32,-0.011,1.38
2019-09-11,3.478,3.454,3.48,3.445,8706492,2622768832.0,1.01,-0.4,-0.014,1.87
2019-09-12,3.461,3.494,3.5,3.461,4951926,1502170736.0,1.13,1.16,0.04,1.06
2019-09-16,3.497,3.481,3.501,3.466,4111851,1247882464.0,1.0,-0.37,-0.013,0.88
2019-09-17,3.473,3.434,3.475,3.423,7859068,2361227360.0,1.49,-1.35,-0.047,1.69
2019-09-18,3.441,3.45,3.463,3.44,7980787,2397658640.0,0.67,0.47,0.016,1.71
2019-09-19,3.458,3.454,3.462,3.436,3941839,1182882192.0,0.75,0.12,0.004,0.85
2019-09-20,3.463,3.46,3.467,3.454,3830081,1153849184.0,0.38,0.17,0.006,0.82
2019-09-23,3.448,3.428,3.45,3.416,5560055,1654327728.0,0.98,-0.92,-0.032,1.19
2019-09-24,3.43,3.434,3.45,3.426,5994304,1793393952.0,0.7,0.18,0.006,1.29
2019-09-25,3.426,3.424,3.438,3.417,6326637,1886061728.0,0.61,-0.29,-0.01,1.36
2019-09-26,3.434,3.425,3.447,3.421,4586257,1370727776.0,0.76,0.03,0.001,0.99
2019-09-27,3.424,3.425,3.43,3.413,3387130,1007239504.0,0.5,0.0,0.0,0.73
2019-09-30,3.422,3.392,3.429,3.391,4467308,1324174176.0,1.11,-0.96,-0.033,0.96
2019-10-08,3.392,3.415,3.433,3.391,6003259,1784081824.0,1.24,0.68,0.023,1.29
2019-10-09,3.405,3.418,3.426,3.39,4298708,1273426608.0,1.05,0.09,0.003,0.92
2019-10-10,3.418,3.434,3.439,3.406,2951435,878623808.0,0.97,0.47,0.016,0.63
2019-10-11,3.446,3.479,3.487,3.44,5686826,1713277552.0,1.37,1.31,0.045,1.22
2019-10-14,3.499,3.508,3.536,3.492,4739749,1453555168.0,1.26,0.83,0.029,1.02
2019-10-15,3.505,3.509,3.515,3.502,2656609,813429360.0,0.37,0.03,0.001,0.57
2019-10-16,3.511,3.498,3.541,3.492,4102418,1257989808.0,1.4,-0.31,-0.011,0.88
2019-10-17,3.501,3.506,3.516,3.495,3398642,1039147472.0,0.6,0.23,0.008,0.73
2019-10-18,3.512,3.461,3.523,3.456,5141968,1563773456.0,1.91,-1.28,-0.045,1.1
2019-10-21,3.456,3.463,3.469,3.447,3413733,1028025232.0,0.64,0.06,0.002,0.73
2019-10-22,3.471,3.466,3.476,3.453,3486246,1050936688.0,0.66,0.09,0.003,0.75
2019-10-23,3.464,3.447,3.473,3.438,4353896,1310581680.0,1.01,-0.55,-0.019,0.94
2019-10-24,3.451,3.455,3.47,3.44,3803105,1143688464.0,0.87,0.23,0.008,0.82
2019-10-25,3.451,3.461,3.467,3.429,5081514,1524656784.0,1.1,0.17,0.006,1.09
2019-10-28,3.465,3.475,3.483,3.457,3674722,1110622848.0,0.75,0.4,0.014,0.79
2019-10-29,3.477,3.463,3.477,3.462,2263789,684330496.0,0.43,-0.35,-0.012,0.49
2019-10-30,3.459,3.446,3.469,3.441,2951602,886655024.0,0.81,-0.49,-0.017,0.63
2019-10-31,3.454,3.45,3.459,3.443,2619588,787118848.0,0.46,0.12,0.004,0.56
2019-11-01,3.447,3.499,3.5,3.441,5038628,1527857328.0,1.71,1.42,0.049,1.08
2019-11-04,3.504,3.516,3.519,3.503,4387745,1344948352.0,0.46,0.49,0.017,0.94
2019-11-05,3.516,3.533,3.564,3.508,6570569,2029834240.0,1.59,0.48,0.017,1.41
2019-11-06,3.527,3.526,3.539,3.518,3540066,1092278512.0,0.59,-0.2,-0.007,0.76
2019-11-07,3.522,3.526,3.543,3.516,3692109,1137327424.0,0.77,0.0,0.0,0.79
2019-11-08,3.546,3.507,3.548,3.506,3540708,1090653808.0,1.19,-0.54,-0.019,0.76
2019-11-11,3.493,3.46,3.493,3.456,7559566,2289368576.0,1.06,-1.34,-0.047,1.62
2019-11-12,3.467,3.464,3.472,3.448,3935589,1186118816.0,0.69,0.12,0.004,0.85
2019-11-13,3.457,3.462,3.468,3.448,3217677,968824608.0,0.58,-0.06,-0.002,0.69
2019-11-14,3.465,3.46,3.473,3.458,3014513,910020672.0,0.43,-0.06,-0.002,0.65
2019-11-15,3.467,3.45,3.472,3.448,3839507,1156198496.0,0.69,-0.29,-0.01,0.82
2019-11-18,3.45,3.474,3.482,3.445,3569864,1077301824.0,1.07,0.7,0.024,0.77
2019-11-19,3.471,3.493,3.494,3.466,4246236,1289554464.0,0.81,0.55,0.019,0.91
2019-11-20,3.491,3.46,3.491,3.453,3575295,1081041744.0,1.09,-0.94,-0.033,0.77
2019-11-21,3.45,3.442,3.453,3.435,5816019,1742501104.0,0.52,-0.52,-0.018,1.25
2019-11-22,3.446,3.414,3.462,3.404,7535546,2245917104.0,1.69,-0.81,-0.028,1.62
2019-11-25,3.417,3.441,3.444,3.417,4084738,1219911152.0,0.79,0.79,0.027,0.88
2019-11-26,3.449,3.44,3.457,3.435,5726171,1716517184.0,0.64,-0.03,-0.001,1.23
2019-11-27,3.438,3.435,3.445,3.424,4464692,1334462304.0,0.61,-0.15,-0.005,0.96
2019-11-28,3.436,3.425,3.444,3.418,3420942,1019563968.0,0.76,-0.29,-0.01,0.73
2019-11-29,3.417,3.385,3.422,3.374,7572518,2232849792.0,1.4,-1.17,-0.04,1.63
2019-12-02,3.389,3.391,3.403,3.387,2864325,831161808.0,0.47,0.18,0.006,0.62
2019-12-03,3.385,3.401,3.402,3.369,2723413,788222656.0,0.97,0.29,0.01,0.59
2019-12-04,3.391,3.395,3.397,3.379,2502163,724751424.0,0.53,-0.18,-0.006,0.54
2019-12-05,3.402,3.413,3.42,3.402,4077374,1188894960.0,0.53,0.53,0.018,0.88
2019-12-06,3.42,3.43,3.431,3.414,2904020,850151552.0,0.5,0.5,0.017,0.62
2019-12-09,3.434,3.425,3.436,3.417,3558124,1042713440.0,0.55,-0.15,-0.005,0.76
2019-12-10,3.418,3.427,3.429,3.415,2334625,684066272.0,0.41,0.06,0.002,0.5
2019-12-11,3.437,3.441,3.444,3.423,4215220,1239191536.0,0.61,0.41,0.014,0.91
2019-12-12,3.441,3.431,3.446,3.428,3473982,1021477680.0,0.52,-0.29,-0.01,0.75
2019-12-13,3.457,3.494,3.499,3.457,6262290,1868407008.0,1.22,1.84,0.063,1.35
2019-12-16,3.493,3.487,3.494,3.474,7394984,2208984016.0,0.57,-0.2,-0.007,1.59
2019-12-17,3.488,3.519,3.544,3.482,6935913,2090222432.0,1.78,0.92,0.032,1.49
2019-12-18,3.515,3.511,3.532,3.51,4853618,1469046624.0,0.63,-0.23,-0.008,1.04
2019-12-19,3.515,3.504,3.517,3.5,3793251,1143438112.0,0.48,-0.2,-0.007,0.81
2019-12-20,3.506,3.499,3.52,3.496,4723815,1423233616.0,0.68,-0.14,-0.005,1.01
2019-12-23,3.497,3.473,3.513,3.469,5536351,1660823600.0,1.26,-0.74,-0.026,1.19
2019-12-24,3.474,3.482,3.486,3.469,3596866,1073521696.0,0.49,0.26,0.009,0.77
2019-12-25,3.478,3.474,3.479,3.461,4978455,1482332608.0,0.52,-0.23,-0.008,1.07
2019-12-26,3.474,3.496,3.499,3.473,5075315,1518286400.0,0.75,0.63,0.022,1.09
2019-12-27,3.499,3.503,3.534,3.496,6153844,1860126208.0,1.09,0.2,0.007,1.32
2019-12-30,3.499,3.545,3.552,3.493,5714001,1733531712.0,1.68,1.2,0.042,1.23
2019-12-31,3.54,3.552,3.554,3.532,4343767,1324084864.0,0.62,0.2,0.007,0.93
2020-01-02,3.565,3.575,3.594,3.564,5154330,1589411888.0,0.84,0.65,0.023,1.11
2020-01-03,3.582,3.562,3.584,3.558,3359494,1033552688.0,0.73,-0.36,-0.013,0.72
2020-01-06,3.547,3.544,3.576,3.523,5843986,1788059232.0,1.49,-0.51,-0.018,1.26
2020-01-07,3.55,3.556,3.568,3.545,3964978,1213624512.0,0.65,0.34,0.012,0.85
2020-01-08,3.544,3.527,3.547,3.518,4421800,1343852752.0,0.82,-0.82,-0.029,0.95
2020-01-09,3.545,3.551,3.557,3.54,3100535,947161696.0,0.48,0.68,0.024,0.67
2020-01-10,3.561,3.555,3.565,3.546,2455258,750911280.0,0.54,0.11,0.004,0.53
2020-01-13,3.557,3.574,3.575,3.539,3616240,1107041072.0,1.01,0.53,0.019,0.78
2020-01-14,3.579,3.57,3.594,3.563,3768133,1162867648.0,0.87,-0.11,-0.004,0.81
2020-01-15,3.567,3.54,3.573,3.539,4097596,1251576032.0,0.95,-0.84,-0.03,0.88
2020-01-16,3.549,3.53,3.552,3.521,3868720,1176398400.0,0.88,-0.28,-0.01,0.83
2020-01-17,3.535,3.536,3.557,3.527,5698300,1733918304.0,0.85,0.17,0.006,1.22
2020-01-20,3.55,3.552,3.554,3.539,4597681,1403798608.0,0.42,0.45,0.016,0.99
2020-01-21,3.534,3.501,3.537,3.498,5742114,1733470144.0,1.1,-1.44,-0.051,1.23
2020-01-22,3.494,3.5,3.507,3.45,7377273,2206473248.0,1.63,-0.03,-0.001,1.58
