日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-21,1.442,1.449,1.449,1.429,3250457,443069200.0,1.38,0.28,0.004,2.06
2018-12-24,1.444,1.446,1.45,1.438,2547953,348889152.0,0.83,-0.21,-0.003,1.62
2018-12-25,1.435,1.414,1.437,1.412,2946508,397481728.0,1.73,-2.21,-0.032,1.87
2018-12-26,1.418,1.419,1.427,1.416,3552845,478372080.0,0.78,0.35,0.005,2.25
2018-12-27,1.453,1.441,1.46,1.438,6216779,855962224.0,1.55,1.55,0.022,3.94
2018-12-28,1.443,1.43,1.444,1.429,2761953,374987936.0,1.04,-0.76,-0.011,1.75
2019-01-02,1.438,1.408,1.444,1.408,2464498,332415200.0,2.52,-1.54,-0.022,1.56
2019-01-03,1.409,1.41,1.42,1.404,2340783,312464496.0,1.14,0.14,0.002,1.48
2019-01-04,1.401,1.437,1.437,1.401,2439696,328998096.0,2.55,1.91,0.027,1.55
2019-01-07,1.456,1.445,1.462,1.443,5255301,721607856.0,1.32,0.56,0.008,3.33
2019-01-08,1.449,1.451,1.456,1.442,3227442,443932672.0,0.97,0.42,0.006,2.05
2019-01-09,1.466,1.476,1.489,1.465,3532957,495944224.0,1.65,1.72,0.025,2.24
2019-01-10,1.473,1.469,1.477,1.461,6221739,866248144.0,1.08,-0.47,-0.007,3.95
2019-01-11,1.48,1.47,1.48,1.466,1856501,258979762.0,0.95,0.07,0.001,1.18
2019-01-14,1.466,1.452,1.467,1.446,2880230,396590016.0,1.43,-1.22,-0.018,1.83
2019-01-15,1.46,1.479,1.481,1.46,2197508,307126800.0,1.45,1.86,0.027,1.39
2019-01-16,1.482,1.485,1.486,1.47,2193712,308012208.0,1.08,0.41,0.006,1.39
2019-01-17,1.486,1.477,1.494,1.471,5794149,815991728.0,1.55,-0.54,-0.008,3.68
2019-01-18,1.488,1.496,1.501,1.485,1893987,269123632.0,1.08,1.29,0.019,1.2
2019-01-21,1.5,1.506,1.515,1.498,2208923,316205392.0,1.14,0.67,0.01,1.4
2019-01-22,1.509,1.495,1.511,1.492,2266262,322922224.0,1.26,-0.73,-0.011,1.44
2019-01-23,1.495,1.496,1.508,1.494,2770053,394575664.0,0.94,0.07,0.001,1.76
2019-01-24,1.499,1.502,1.504,1.491,3317692,471668512.0,0.87,0.4,0.006,2.1
2019-01-25,1.508,1.518,1.523,1.507,1671842,241287933.0,1.07,1.07,0.016,1.06
2019-01-28,1.526,1.515,1.529,1.51,2952865,426736384.0,1.25,-0.2,-0.003,1.87
2019-01-29,1.513,1.514,1.517,1.506,1192776,171326878.0,0.73,-0.07,-0.001,0.76
2019-01-30,1.513,1.511,1.515,1.506,1860297,266842443.0,0.59,-0.2,-0.003,1.18
2019-01-31,1.521,1.527,1.532,1.516,2075332,300801072.0,1.06,1.06,0.016,1.32
2019-02-01,1.536,1.535,1.538,1.529,2441951,355826176.0,0.59,0.52,0.008,1.55
2019-02-11,1.536,1.551,1.555,1.535,2415872,355813584.0,1.3,1.04,0.016,1.53
2019-02-12,1.553,1.553,1.559,1.549,3707082,547877632.0,0.64,0.13,0.002,2.35
2019-02-13,1.558,1.569,1.573,1.55,7946362,1183012912.0,1.48,1.03,0.016,5.04
2019-02-14,1.571,1.567,1.573,1.561,4250526,633531568.0,0.76,-0.13,-0.002,2.7
2019-02-15,1.563,1.541,1.563,1.54,1860624,273897216.0,1.47,-1.66,-0.026,1.18
2019-02-18,1.55,1.563,1.566,1.55,2834275,421104288.0,1.04,1.43,0.022,1.8
2019-02-19,1.567,1.56,1.572,1.558,2471566,367955648.0,0.9,-0.19,-0.003,1.57
2019-02-20,1.565,1.559,1.568,1.554,3823617,567906032.0,0.9,-0.06,-0.001,2.43
2019-02-21,1.557,1.569,1.572,1.555,2972746,442737408.0,1.09,0.64,0.01,1.89
2019-02-22,1.569,1.577,1.58,1.561,4530252,676583936.0,1.21,0.51,0.008,2.87
2019-02-25,1.586,1.581,1.589,1.571,5265917,791156800.0,1.14,0.25,0.004,3.34
2019-02-26,1.581,1.569,1.581,1.568,4027297,603900880.0,0.82,-0.76,-0.012,2.55
2019-02-27,1.572,1.569,1.582,1.565,6160759,925222368.0,1.08,0.0,0.0,3.91
2019-02-28,1.566,1.564,1.574,1.563,7478178,1116190928.0,0.7,-0.32,-0.005,4.74
2019-03-01,1.57,1.572,1.575,1.566,4085983,610187056.0,0.58,0.51,0.008,2.59
2019-03-04,1.575,1.58,1.593,1.573,4540411,683666912.0,1.27,0.51,0.008,2.88
2019-03-05,1.574,1.578,1.583,1.571,5325028,799059872.0,0.76,-0.13,-0.002,3.38
2019-03-06,1.579,1.586,1.59,1.578,4566470,689391104.0,0.76,0.51,0.008,2.9
2019-03-07,1.582,1.575,1.588,1.572,6399432,962871184.0,1.01,-0.69,-0.011,4.06
2019-03-08,1.566,1.55,1.566,1.548,2491164,368795216.0,1.14,-1.59,-0.025,1.58
2019-03-11,1.551,1.557,1.561,1.549,5900453,873371296.0,0.77,0.45,0.007,3.74
2019-03-12,1.571,1.582,1.586,1.571,8358878,1257707824.0,0.96,1.61,0.025,5.3
2019-03-13,1.582,1.574,1.582,1.572,12391874,1858680032.0,0.63,-0.51,-0.008,7.86
2019-03-14,1.577,1.576,1.582,1.573,5065716,760722384.0,0.57,0.13,0.002,3.21
2019-03-15,1.578,1.593,1.598,1.578,5524457,836846096.0,1.27,1.08,0.017,3.5
2019-03-18,1.594,1.601,1.603,1.59,5150003,783231904.0,0.82,0.5,0.008,3.27
2019-03-19,1.605,1.608,1.611,1.604,9420478,1442207696.0,0.44,0.44,0.007,5.98
2019-03-20,1.607,1.604,1.609,1.6,9549255,1459785120.0,0.56,-0.25,-0.004,6.06
2019-03-21,1.603,1.585,1.609,1.585,10933003,1665830496.0,1.5,-1.18,-0.019,6.93
2019-03-22,1.592,1.586,1.597,1.575,4335550,655607536.0,1.39,0.06,0.001,2.75
2019-03-25,1.566,1.561,1.575,1.561,8250605,1232659072.0,0.88,-1.58,-0.025,5.23
2019-03-26,1.569,1.561,1.574,1.558,6135598,913952416.0,1.02,0.0,0.0,3.89
2019-03-27,1.565,1.574,1.576,1.565,5880291,879540032.0,0.7,0.83,0.013,3.73
2019-03-28,1.57,1.576,1.581,1.567,8304162,1245153840.0,0.89,0.13,0.002,5.27
2019-03-29,1.579,1.59,1.593,1.576,2499055,377509104.0,1.08,0.89,0.014,1.59
2019-04-01,1.602,1.614,1.617,1.602,8008140,1230155392.0,0.94,1.51,0.024,5.08
2019-04-02,1.62,1.618,1.623,1.616,7823507,1207139328.0,0.43,0.25,0.004,4.96
2019-04-03,1.622,1.631,1.635,1.621,6343305,986336288.0,0.87,0.8,0.013,4.02
2019-04-04,1.635,1.63,1.64,1.625,8337573,1298276000.0,0.92,-0.06,-0.001,5.29
2019-04-08,1.639,1.639,1.647,1.635,5437747,850718912.0,0.74,0.55,0.009,3.45
2019-04-09,1.639,1.646,1.65,1.639,7438831,1166031792.0,0.67,0.43,0.007,4.72
2019-04-10,1.644,1.644,1.646,1.633,10123503,1584217712.0,0.79,-0.12,-0.002,6.42
2019-04-11,1.651,1.632,1.651,1.627,8553376,1332992832.0,1.46,-0.73,-0.012,5.43
2019-04-12,1.63,1.626,1.633,1.623,9494110,1472659232.0,0.61,-0.37,-0.006,6.02
2019-04-15,1.642,1.631,1.652,1.629,3886544,609951584.0,1.41,0.31,0.005,2.47
2019-04-16,1.627,1.64,1.641,1.621,8929240,1387785104.0,1.23,0.55,0.009,5.66
2019-04-17,1.642,1.637,1.645,1.636,6244968,977004240.0,0.55,-0.18,-0.003,3.96
2019-04-18,1.634,1.629,1.638,1.628,3932444,612559888.0,0.61,-0.49,-0.008,2.49
2019-04-19,1.632,1.638,1.646,1.632,2475517,387108736.0,0.86,0.55,0.009,1.57
2019-04-22,1.641,1.627,1.643,1.627,2694273,420533968.0,0.98,-0.67,-0.011,1.71
2019-04-23,1.629,1.635,1.641,1.625,6761729,1053090816.0,0.98,0.49,0.008,4.29
2019-04-24,1.643,1.63,1.645,1.622,6651023,1034922256.0,1.41,-0.31,-0.005,4.22
2019-04-25,1.621,1.622,1.633,1.621,5026887,779883920.0,0.74,-0.49,-0.008,3.19
2019-04-26,1.619,1.616,1.624,1.614,6694035,1033649632.0,0.62,-0.37,-0.006,4.25
2019-04-29,1.62,1.629,1.634,1.617,4695120,728613232.0,1.05,0.8,0.013,2.98
2019-04-30,1.63,1.625,1.632,1.619,3647237,564996096.0,0.8,-0.25,-0.004,2.31
2019-05-06,1.615,1.601,1.621,1.598,6388507,978597136.0,1.42,-1.48,-0.024,4.05
2019-05-07,1.615,1.614,1.624,1.607,5829748,899127168.0,1.06,0.81,0.013,3.7
2019-05-08,1.601,1.597,1.608,1.594,4883509,745164096.0,0.87,-1.05,-0.017,3.1
2019-05-09,1.593,1.572,1.595,1.568,4699309,707185168.0,1.69,-1.57,-0.025,2.98
2019-05-10,1.582,1.58,1.593,1.563,7073960,1066875728.0,1.91,0.51,0.008,4.49
2019-05-13,1.579,1.574,1.58,1.57,1240456,185860763.0,0.63,-0.38,-0.006,0.79
2019-05-14,1.573,1.568,1.576,1.563,3918906,586197136.0,0.83,-0.38,-0.006,2.49
2019-05-15,1.573,1.583,1.588,1.573,4547957,684782560.0,0.96,0.96,0.015,2.88
2019-05-16,1.575,1.585,1.587,1.573,2494320,375041152.0,0.88,0.13,0.002,1.58
2019-05-17,1.592,1.571,1.592,1.569,2214073,332974144.0,1.45,-0.88,-0.014,1.4
2019-05-20,1.569,1.566,1.576,1.561,3971964,591974944.0,0.95,-0.32,-0.005,2.52
2019-05-21,1.564,1.565,1.571,1.561,4695076,699600384.0,0.64,-0.06,-0.001,2.98
2019-05-22,1.566,1.559,1.568,1.557,4324305,642614128.0,0.7,-0.38,-0.006,2.74
2019-05-23,1.553,1.538,1.553,1.537,5381949,790546928.0,1.03,-1.35,-0.021,3.41
2019-05-24,1.542,1.544,1.552,1.542,4624312,679560720.0,0.65,0.39,0.006,2.93
2019-05-27,1.542,1.541,1.543,1.529,8174653,1194395392.0,0.91,-0.19,-0.003,5.19
2019-05-28,1.54,1.546,1.55,1.536,5966905,877737760.0,0.91,0.32,0.005,3.78
2019-05-29,1.541,1.54,1.548,1.537,4373365,641298752.0,0.71,-0.39,-0.006,2.77
2019-05-30,1.54,1.531,1.543,1.528,6791155,988603552.0,0.97,-0.58,-0.009,4.31
2019-05-31,1.527,1.523,1.536,1.521,2995680,435232912.0,0.98,-0.52,-0.008,1.9
2019-06-03,1.521,1.52,1.524,1.511,1751407,252439258.0,0.85,-0.2,-0.003,1.11
2019-06-04,1.522,1.513,1.522,1.51,1274146,183440489.0,0.79,-0.46,-0.007,0.81
2019-06-05,1.527,1.519,1.532,1.518,3817717,553312368.0,0.93,0.4,0.006,2.42
2019-06-06,1.523,1.522,1.528,1.519,6997912,1013840752.0,0.59,0.2,0.003,4.44
2019-06-10,1.538,1.56,1.567,1.536,7638812,1134421200.0,2.04,2.5,0.038,4.85
2019-06-11,1.561,1.574,1.576,1.561,4464897,667337456.0,0.96,0.9,0.014,2.83
2019-06-12,1.571,1.548,1.571,1.545,3818348,564731104.0,1.65,-1.65,-0.026,2.42
2019-06-13,1.547,1.538,1.549,1.524,5021957,732454912.0,1.61,-0.65,-0.01,3.19
2019-06-14,1.541,1.537,1.548,1.537,2585222,379015776.0,0.72,-0.07,-0.001,1.64
2019-06-17,1.544,1.548,1.561,1.543,4929405,728059872.0,1.17,0.72,0.011,3.13
2019-06-18,1.548,1.563,1.564,1.545,6239234,922358432.0,1.23,0.97,0.015,3.96
2019-06-19,1.596,1.59,1.599,1.583,5154636,780850256.0,1.02,1.73,0.027,3.27
2019-06-20,1.592,1.603,1.607,1.592,5081514,775780960.0,0.94,0.82,0.013,3.22
2019-06-21,1.603,1.605,1.607,1.597,4096052,625137008.0,0.62,0.12,0.002,2.6
2019-06-24,1.604,1.608,1.624,1.604,5937623,911835936.0,1.25,0.19,0.003,3.77
2019-06-25,1.607,1.595,1.612,1.592,3321997,505494768.0,1.24,-0.81,-0.013,2.11
2019-06-26,1.591,1.601,1.604,1.586,3792330,577803088.0,1.13,0.38,0.006,2.41
2019-06-27,1.606,1.619,1.622,1.606,9042013,1391083056.0,1.0,1.12,0.018,5.74
2019-06-28,1.62,1.609,1.62,1.609,4128169,634815856.0,0.68,-0.62,-0.01,2.62
2019-07-01,1.627,1.64,1.641,1.626,2492673,388428720.0,0.93,1.93,0.031,1.58
2019-07-02,1.635,1.642,1.646,1.631,5698990,892050896.0,0.91,0.12,0.002,3.61
2019-07-03,1.641,1.64,1.645,1.636,11422813,1788403616.0,0.55,-0.12,-0.002,7.25
2019-07-04,1.644,1.64,1.651,1.637,7129584,1118351312.0,0.85,0.0,0.0,4.52
2019-07-05,1.639,1.641,1.645,1.636,5542847,867198320.0,0.55,0.06,0.001,3.52
2019-07-08,1.634,1.612,1.635,1.611,3933499,605674432.0,1.46,-1.77,-0.029,2.49
2019-07-09,1.612,1.603,1.615,1.6,5376451,822682960.0,0.93,-0.56,-0.009,3.41
2019-07-10,1.609,1.605,1.613,1.603,2219481,339850864.0,0.62,0.12,0.002,1.41
2019-07-11,1.611,1.613,1.623,1.611,5579919,859718064.0,0.75,0.5,0.008,3.54
2019-07-12,1.613,1.618,1.622,1.612,4445919,685957264.0,0.62,0.31,0.005,2.82
2019-07-15,1.611,1.62,1.624,1.598,5302710,816094800.0,1.61,0.12,0.002,3.36
2019-07-16,1.622,1.626,1.627,1.618,3232318,500419536.0,0.56,0.37,0.006,2.05
2019-07-17,1.619,1.623,1.629,1.614,3165679,490075936.0,0.92,-0.18,-0.003,2.01
2019-07-18,1.615,1.616,1.623,1.614,3149235,485890144.0,0.55,-0.43,-0.007,2.0
2019-07-19,1.624,1.636,1.64,1.624,2996027,467634208.0,0.99,1.24,0.02,1.9
2019-07-22,1.631,1.618,1.633,1.617,3136422,485845056.0,0.98,-1.1,-0.018,1.99
2019-07-23,1.617,1.62,1.621,1.612,1655508,255243778.0,0.56,0.12,0.002,1.05
2019-07-24,1.626,1.628,1.638,1.626,2128859,331663616.0,0.74,0.49,0.008,1.35
2019-07-25,1.63,1.628,1.63,1.623,1192402,184853538.0,0.43,0.0,0.0,0.76
2019-07-26,1.616,1.619,1.621,1.612,3267547,504006896.0,0.55,-0.55,-0.009,2.07
2019-07-29,1.615,1.595,1.615,1.594,2214116,337343328.0,1.3,-1.48,-0.024,1.4
2019-07-30,1.601,1.606,1.609,1.601,3825660,585433280.0,0.5,0.69,0.011,2.43
2019-07-31,1.592,1.583,1.593,1.581,2742184,414147952.0,0.75,-1.43,-0.023,1.74
2019-08-01,1.577,1.573,1.585,1.571,2594606,389894432.0,0.88,-0.63,-0.01,1.65
2019-08-02,1.552,1.549,1.555,1.546,3174840,468089008.0,0.57,-1.53,-0.024,2.01
2019-08-05,1.538,1.525,1.544,1.52,3883584,565741600.0,1.55,-1.55,-0.024,2.46
2019-08-06,1.5,1.508,1.525,1.487,5060580,721356384.0,2.49,-1.11,-0.017,3.21
2019-08-07,1.512,1.512,1.518,1.503,4523652,649071776.0,0.99,0.27,0.004,2.87
2019-08-08,1.521,1.525,1.531,1.518,4978086,721259200.0,0.86,0.86,0.013,3.16
2019-08-09,1.53,1.522,1.534,1.515,6287833,911657584.0,1.25,-0.2,-0.003,3.99
2019-08-12,1.521,1.516,1.526,1.513,2461611,355063360.0,0.85,-0.39,-0.006,1.56
2019-08-13,1.499,1.483,1.499,1.479,5282584,744452512.0,1.32,-2.18,-0.033,3.35
2019-08-14,1.496,1.472,1.502,1.47,4784577,672388944.0,2.16,-0.74,-0.011,3.03
2019-08-15,1.452,1.479,1.48,1.451,5947321,828552336.0,1.97,0.48,0.007,3.77
2019-08-16,1.48,1.494,1.502,1.476,4232532,598054464.0,1.76,1.01,0.015,2.68
2019-08-19,1.508,1.529,1.533,1.508,4589167,665127808.0,1.67,2.34,0.035,2.91
2019-08-20,1.528,1.529,1.536,1.524,7830634,1140458896.0,0.78,0.0,0.0,4.97
2019-08-21,1.526,1.528,1.532,1.521,8276743,1201682160.0,0.72,-0.07,-0.001,5.25
2019-08-22,1.531,1.521,1.534,1.518,4287044,620576688.0,1.05,-0.46,-0.007,2.72
2019-08-23,1.522,1.532,1.536,1.521,4997413,727157312.0,0.99,0.72,0.011,3.17
2019-08-26,1.496,1.502,1.504,1.491,6144079,874161072.0,0.85,-1.96,-0.03,3.9
2019-08-27,1.515,1.513,1.518,1.509,6462226,928729792.0,0.6,0.73,0.011,4.1
2019-08-28,1.522,1.51,1.524,1.51,7014105,1008237216.0,0.93,-0.2,-0.003,4.45
2019-08-29,1.511,1.505,1.513,1.496,7428365,1061466096.0,1.13,-0.33,-0.005,4.71
2019-08-30,1.524,1.505,1.526,1.499,5282992,761080800.0,1.79,0.0,0.0,3.35
2019-09-02,1.506,1.503,1.512,1.503,5219739,747039392.0,0.6,-0.13,-0.002,3.31
2019-09-03,1.505,1.506,1.517,1.504,5868659,841240352.0,0.86,0.2,0.003,3.72
2019-09-04,1.513,1.553,1.56,1.513,6806449,990529280.0,3.12,3.12,0.047,4.32
2019-09-05,1.556,1.549,1.563,1.543,7202869,1065847728.0,1.29,-0.26,-0.004,4.57
2019-09-06,1.562,1.559,1.572,1.557,3606690,537024496.0,0.97,0.65,0.01,2.29
2019-09-09,1.567,1.568,1.571,1.558,5584426,831636304.0,0.83,0.58,0.009,3.54
2019-09-10,1.569,1.563,1.575,1.56,5012025,746238336.0,0.96,-0.32,-0.005,3.18
2019-09-11,1.568,1.591,1.596,1.565,9021033,1361426352.0,1.98,1.79,0.028,5.72
2019-09-12,1.603,1.587,1.603,1.582,6977221,1054691152.0,1.32,-0.25,-0.004,4.43
2019-09-16,1.588,1.579,1.588,1.578,3353962,505069856.0,0.63,-0.5,-0.008,2.13
2019-09-17,1.577,1.567,1.577,1.564,3318312,496027264.0,0.82,-0.76,-0.012,2.1
2019-09-18,1.572,1.568,1.576,1.567,6881370,1028656112.0,0.57,0.06,0.001,4.36
2019-09-19,1.573,1.55,1.574,1.548,7619403,1128147392.0,1.66,-1.15,-0.018,4.83
2019-09-20,1.556,1.551,1.558,1.548,4995570,738141344.0,0.65,0.06,0.001,3.17
2019-09-23,1.552,1.542,1.554,1.539,4981572,730992656.0,0.97,-0.58,-0.009,3.16
2019-09-24,1.547,1.543,1.55,1.54,4227788,620963536.0,0.65,0.06,0.001,2.68
2019-09-25,1.537,1.524,1.538,1.523,7838027,1138283024.0,0.97,-1.23,-0.019,4.97
2019-09-26,1.53,1.524,1.535,1.523,7808519,1134196784.0,0.79,0.0,0.0,4.95
2019-09-27,1.524,1.525,1.528,1.518,5359932,776653312.0,0.66,0.07,0.001,3.4
2019-09-30,1.52,1.529,1.536,1.516,2726206,395303536.0,1.31,0.26,0.004,1.73
2019-10-08,1.521,1.521,1.538,1.517,6044490,876657392.0,1.37,-0.52,-0.008,3.83
2019-10-09,1.513,1.509,1.521,1.506,18472498,2654827680.0,0.99,-0.79,-0.012,11.72
2019-10-10,1.505,1.509,1.511,1.498,9075787,1297456016.0,0.86,0.0,0.0,5.76
2019-10-11,1.52,1.54,1.545,1.518,4961603,722081904.0,1.79,2.05,0.031,3.15
2019-10-14,1.546,1.546,1.553,1.539,9004971,1325169776.0,0.91,0.39,0.006,5.71
2019-10-15,1.546,1.545,1.549,1.542,6202754,911235904.0,0.45,-0.06,-0.001,3.93
2019-10-16,1.548,1.555,1.56,1.546,5326317,787231584.0,0.91,0.65,0.01,3.38
2019-10-17,1.56,1.567,1.575,1.56,4494777,671210720.0,0.96,0.77,0.012,2.85
2019-10-18,1.567,1.558,1.573,1.556,5569635,828321808.0,1.08,-0.57,-0.009,3.53
2019-10-21,1.555,1.56,1.564,1.552,2387862,354220992.0,0.77,0.13,0.002,1.51
2019-10-22,1.563,1.563,1.566,1.557,2874523,426964400.0,0.58,0.19,0.003,1.82
2019-10-23,1.562,1.549,1.566,1.546,4832317,714225344.0,1.28,-0.9,-0.014,3.07
2019-10-24,1.551,1.558,1.559,1.549,4379622,647709296.0,0.65,0.58,0.009,2.78
2019-10-25,1.559,1.557,1.562,1.552,11694524,1732471872.0,0.64,-0.06,-0.001,7.42
2019-10-28,1.561,1.566,1.573,1.561,4575677,682357344.0,0.77,0.58,0.009,2.9
2019-10-29,1.572,1.559,1.572,1.556,4057172,603156160.0,1.02,-0.45,-0.007,2.57
2019-10-30,1.558,1.552,1.562,1.551,3504098,518570992.0,0.71,-0.45,-0.007,2.22
2019-10-31,1.556,1.559,1.571,1.554,7036587,1047509264.0,1.1,0.45,0.007,4.46
2019-11-01,1.559,1.574,1.576,1.559,8221720,1228734672.0,1.09,0.96,0.015,5.21
2019-11-04,1.586,1.593,1.596,1.585,5347335,810869168.0,0.7,1.21,0.019,3.39
2019-11-05,1.597,1.599,1.608,1.59,5138194,782958096.0,1.13,0.38,0.006,3.26
2019-11-06,1.591,1.6,1.604,1.589,4434282,674590304.0,0.94,0.06,0.001,2.81
2019-11-07,1.599,1.599,1.605,1.598,5217074,795544688.0,0.44,-0.06,-0.001,3.31
2019-11-08,1.603,1.593,1.605,1.592,4963799,755664112.0,0.81,-0.38,-0.006,3.15
2019-11-11,1.58,1.557,1.582,1.556,6602955,984268416.0,1.63,-2.26,-0.036,4.19
2019-11-12,1.561,1.564,1.567,1.552,4968258,738338496.0,0.96,0.45,0.007,3.15
2019-11-13,1.553,1.54,1.554,1.539,8479106,1243628864.0,0.96,-1.53,-0.024,5.38
2019-11-14,1.539,1.53,1.546,1.529,4926727,719156752.0,1.1,-0.65,-0.01,3.12
2019-11-15,1.54,1.531,1.541,1.529,4371509,637353488.0,0.78,0.07,0.001,2.77
2019-11-18,1.534,1.545,1.549,1.532,5124116,751480832.0,1.11,0.91,0.014,3.25
2019-11-19,1.546,1.57,1.57,1.545,4192556,623495776.0,1.62,1.62,0.025,2.66
2019-11-20,1.563,1.563,1.568,1.559,4521735,672927840.0,0.57,-0.45,-0.007,2.87
2019-11-21,1.548,1.542,1.554,1.534,5508466,807923856.0,1.28,-1.34,-0.021,3.49
2019-11-22,1.546,1.544,1.552,1.542,1764964,259405552.0,0.65,0.13,0.002,1.12
2019-11-25,1.56,1.572,1.578,1.559,5148583,770647200.0,1.23,1.81,0.028,3.27
2019-11-26,1.581,1.567,1.583,1.565,4857842,726188816.0,1.15,-0.32,-0.005,3.08
2019-11-27,1.565,1.566,1.569,1.561,1650668,245895659.0,0.51,-0.06,-0.001,1.05
2019-11-28,1.562,1.564,1.569,1.559,4077332,606578416.0,0.64,-0.13,-0.002,2.59
2019-11-29,1.551,1.533,1.552,1.532,5262597,768849072.0,1.28,-1.98,-0.031,3.34
2019-12-02,1.539,1.542,1.544,1.536,7276340,1065538128.0,0.52,0.59,0.009,4.62
2019-12-03,1.535,1.537,1.54,1.524,4192339,611636432.0,1.04,-0.32,-0.005,2.66
2019-12-04,1.528,1.53,1.533,1.524,3833712,556763008.0,0.59,-0.46,-0.007,2.43
2019-12-05,1.536,1.532,1.537,1.528,4104366,597691776.0,0.59,0.13,0.002,2.6
2019-12-06,1.537,1.54,1.545,1.535,5542251,811825632.0,0.65,0.52,0.008,3.52
2019-12-09,1.542,1.544,1.55,1.538,3338557,490003888.0,0.78,0.26,0.004,2.12
2019-12-10,1.537,1.541,1.546,1.535,3197355,468577616.0,0.71,-0.19,-0.003,2.03
2019-12-11,1.54,1.549,1.552,1.536,3865947,567182832.0,1.04,0.52,0.008,2.45
2019-12-12,1.564,1.573,1.575,1.56,4865336,727467632.0,0.97,1.55,0.024,3.09
2019-12-13,1.588,1.596,1.597,1.579,7375868,1115353792.0,1.14,1.46,0.023,4.68
2019-12-16,1.596,1.601,1.607,1.595,2873854,438448512.0,0.75,0.31,0.005,1.82
2019-12-17,1.604,1.61,1.618,1.599,4942005,758832320.0,1.19,0.56,0.009,3.13
2019-12-18,1.618,1.615,1.625,1.612,7155782,1103568672.0,0.81,0.31,0.005,4.54
2019-12-19,1.619,1.611,1.62,1.607,5436113,834787440.0,0.8,-0.25,-0.004,3.45
2019-12-20,1.613,1.612,1.622,1.609,3363358,518069216.0,0.81,0.06,0.001,2.13
2019-12-23,1.619,1.619,1.624,1.615,12384063,1911126816.0,0.56,0.43,0.007,7.86
2019-12-24,1.619,1.619,1.626,1.616,6985368,1077618784.0,0.62,0.0,0.0,4.43
2019-12-25,1.618,1.612,1.629,1.611,4283784,660452496.0,1.11,-0.43,-0.007,2.72
2019-12-26,1.611,1.622,1.623,1.611,2474193,381876384.0,0.74,0.62,0.01,1.57
2019-12-27,1.626,1.634,1.639,1.625,7356912,1146578400.0,0.86,0.74,0.012,4.67
2019-12-30,1.634,1.64,1.644,1.631,3637587,568653648.0,0.8,0.37,0.006,2.31
2019-12-31,1.633,1.628,1.637,1.626,6306341,980877568.0,0.67,-0.73,-0.012,4.0
2020-01-02,1.631,1.642,1.648,1.63,5471536,857120480.0,1.11,0.86,0.014,3.47
2020-01-03,1.658,1.643,1.663,1.642,3238052,509207040.0,1.28,0.06,0.001,2.05
2020-01-06,1.638,1.628,1.641,1.625,11168160,1741135936.0,0.97,-0.91,-0.015,7.08
2020-01-07,1.637,1.636,1.645,1.634,4024375,629375328.0,0.68,0.49,0.008,2.55
2020-01-08,1.626,1.614,1.626,1.609,5739699,885055856.0,1.04,-1.34,-0.022,3.64
2020-01-09,1.629,1.635,1.638,1.629,7587119,1182102848.0,0.56,1.3,0.021,4.81
2020-01-10,1.646,1.647,1.65,1.64,5253460,824361840.0,0.61,0.73,0.012,3.33
2020-01-13,1.656,1.658,1.66,1.646,4140826,652553968.0,0.85,0.67,0.011,2.63
2020-01-14,1.661,1.648,1.664,1.647,5256642,829971472.0,1.03,-0.6,-0.01,3.33
2020-01-15,1.649,1.642,1.656,1.638,3832077,600673920.0,1.09,-0.36,-0.006,2.43
2020-01-16,1.645,1.644,1.657,1.641,6178118,970742256.0,0.97,0.12,0.002,3.92
2020-01-17,1.65,1.645,1.66,1.645,6307820,992762192.0,0.91,0.06,0.001,4.0
2020-01-20,1.655,1.645,1.66,1.639,11497265,1809788848.0,1.28,0.0,0.0,7.29
2020-01-21,1.633,1.609,1.633,1.607,7366256,1137966800.0,1.58,-2.19,-0.036,4.67
2020-01-22,1.612,1.624,1.624,1.608,3245410,499802720.0,0.99,0.93,0.015,2.06
2020-01-23,1.608,1.598,1.624,1.594,3003776,459825568.0,1.85,-1.6,-0.026,1.91
2020-02-03,1.514,1.54,1.55,1.514,7315846,1072648336.0,2.25,-3.63,-0.058,4.64
2020-02-04,1.547,1.559,1.559,1.544,4874527,719147248.0,0.97,1.23,0.019,3.09
2020-02-05,1.564,1.558,1.57,1.554,4076447,605878528.0,1.03,-0.06,-0.001,2.59
2020-02-06,1.573,1.592,1.599,1.57,2158471,324936784.0,1.86,2.18,0.034,1.37
2020-02-07,1.586,1.589,1.593,1.584,2428418,367045120.0,0.57,-0.19,-0.003,1.54
2020-02-10,1.578,1.585,1.588,1.574,2077786,313320656.0,0.88,-0.25,-0.004,1.32
2020-02-11,1.595,1.6,1.603,1.592,3722990,566706304.0,0.69,0.95,0.015,2.36
2020-02-12,1.603,1.609,1.612,1.598,3055464,467474784.0,0.88,0.56,0.009,1.94
2020-02-13,1.614,1.605,1.615,1.604,4635362,709878720.0,0.68,-0.25,-0.004,2.94
2020-02-14,1.606,1.612,1.621,1.604,3896298,599452688.0,1.06,0.44,0.007,2.47
2020-02-17,1.612,1.621,1.626,1.611,3483730,538236704.0,0.93,0.56,0.009,2.21
2020-02-18,1.611,1.602,1.611,1.6,5300672,810190832.0,0.68,-1.17,-0.019,3.36
