日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-26,3.234,3.254,3.255,3.202,156548,48531027.0,1.64,0.43,0.014,9.35
2016-12-27,3.25,3.25,3.261,3.248,45724,14333013.0,0.4,-0.12,-0.004,2.73
2016-12-28,3.245,3.238,3.253,3.235,68860,21493949.0,0.55,-0.37,-0.012,4.11
2016-12-29,3.238,3.227,3.248,3.225,89714,27945493.0,0.71,-0.34,-0.011,5.36
2016-12-30,3.227,3.238,3.241,3.227,62972,19623220.0,0.43,0.34,0.011,3.76
2017-01-03,3.238,3.248,3.26,3.238,79505,24898212.0,0.68,0.31,0.01,4.75
2017-01-04,3.249,3.289,3.289,3.247,101632,32060094.0,1.29,1.26,0.041,6.07
2017-01-05,3.288,3.284,3.291,3.28,52131,16499078.0,0.33,-0.15,-0.005,3.11
2017-01-06,3.284,3.256,3.284,3.255,72029,22644279.0,0.88,-0.85,-0.028,4.3
2017-01-09,3.254,3.264,3.275,3.249,34196,10741038.0,0.8,0.25,0.008,2.04
2017-01-10,3.272,3.257,3.272,3.255,35405,11133253.0,0.52,-0.21,-0.007,2.11
2017-01-11,3.25,3.237,3.264,3.237,99356,31052077.0,0.83,-0.61,-0.02,5.93
2017-01-12,3.236,3.205,3.241,3.203,146872,45574061.0,1.17,-0.99,-0.032,8.77
2017-01-13,3.205,3.162,3.209,3.16,174078,53360974.0,1.53,-1.34,-0.043,10.4
2017-01-16,3.16,3.072,3.165,3.0,438845,130618607.0,5.22,-2.85,-0.09,26.21
2017-01-17,3.071,3.111,3.114,3.055,203756,60430205.0,1.92,1.27,0.039,12.17
2017-01-18,3.107,3.108,3.117,3.094,99808,29813532.0,0.74,-0.1,-0.003,5.96
2017-01-19,3.108,3.095,3.109,3.083,97654,29097441.0,0.84,-0.42,-0.013,5.83
2017-01-20,3.094,3.13,3.136,3.088,103742,31127612.0,1.55,1.13,0.035,6.19
2017-01-23,3.137,3.144,3.17,3.13,81921,24858026.0,1.28,0.45,0.014,4.89
2017-01-24,3.144,3.137,3.144,3.13,52848,15952593.0,0.45,-0.22,-0.007,3.16
2017-01-25,3.138,3.152,3.153,3.13,43919,13292604.0,0.73,0.48,0.015,2.62
2017-01-26,3.152,3.168,3.171,3.149,41974,12772267.0,0.7,0.51,0.016,2.51
2017-02-03,3.171,3.165,3.173,3.158,44084,13420255.0,0.47,-0.09,-0.003,2.63
2017-02-06,3.165,3.182,3.187,3.16,65973,20157030.0,0.85,0.54,0.017,3.94
2017-02-07,3.179,3.172,3.189,3.163,118131,36114459.0,0.82,-0.31,-0.01,7.05
2017-02-08,3.173,3.199,3.201,3.161,121270,37084367.0,1.26,0.85,0.027,7.24
2017-02-09,3.199,3.216,3.22,3.195,70636,21842657.0,0.78,0.53,0.017,4.22
2017-02-10,3.216,3.217,3.224,3.21,64774,20054261.0,0.44,0.03,0.001,3.87
2017-02-13,3.216,3.242,3.248,3.208,102091,31789127.0,1.24,0.78,0.025,6.1
2017-02-14,3.241,3.244,3.246,3.235,29911,9334851.0,0.34,0.06,0.002,1.79
2017-02-15,3.24,3.213,3.25,3.213,69320,21594571.0,1.14,-0.96,-0.031,4.14
2017-02-16,3.219,3.243,3.243,3.211,74526,23148693.0,1.0,0.93,0.03,4.45
2017-02-17,3.243,3.23,3.26,3.222,73188,22842007.0,1.17,-0.4,-0.013,4.37
2017-02-20,3.226,3.271,3.271,3.222,109998,34429085.0,1.52,1.27,0.041,6.57
2017-02-21,3.269,3.29,3.293,3.267,241777,76399036.0,0.79,0.58,0.019,14.44
2017-02-22,3.288,3.3,3.301,3.284,99530,31586652.0,0.52,0.3,0.01,5.94
2017-02-23,3.3,3.303,3.309,3.285,121239,38549924.0,0.73,0.09,0.003,7.24
2017-02-24,3.304,3.313,3.313,3.299,63749,20306170.0,0.42,0.3,0.01,3.81
2017-02-27,3.309,3.292,3.318,3.29,78263,24911917.0,0.85,-0.63,-0.021,4.67
2017-02-28,3.292,3.302,3.308,3.289,40922,13006457.0,0.58,0.3,0.01,2.44
2017-03-01,3.301,3.308,3.316,3.296,83952,26788749.0,0.61,0.18,0.006,5.01
2017-03-02,3.31,3.298,3.319,3.295,77150,24596198.0,0.73,-0.3,-0.01,4.61
2017-03-03,3.295,3.328,3.332,3.287,111050,35404276.0,1.36,0.91,0.03,6.63
2017-03-06,3.329,3.365,3.366,3.328,79304,25633658.0,1.14,1.11,0.037,4.74
2017-03-07,3.364,3.365,3.37,3.35,71815,23270519.0,0.59,0.0,0.0,4.29
2017-03-08,3.367,3.35,3.369,3.343,67231,21736641.0,0.77,-0.45,-0.015,4.01
2017-03-09,3.344,3.328,3.344,3.316,66493,21337769.0,0.84,-0.66,-0.022,3.97
2017-03-10,3.323,3.347,3.355,3.32,68045,21917126.0,1.05,0.57,0.019,4.06
2017-03-13,3.342,3.393,3.393,3.331,100994,32815119.0,1.85,1.37,0.046,6.03
2017-03-14,3.392,3.379,3.402,3.371,106381,34772255.0,0.91,-0.41,-0.014,6.35
2017-03-15,3.379,3.378,3.382,3.369,55478,18061575.0,0.38,-0.03,-0.001,3.31
2017-03-16,3.38,3.407,3.409,3.38,89521,29348625.0,0.86,0.86,0.029,5.35
2017-03-17,3.405,3.365,3.41,3.362,103696,33963757.0,1.41,-1.23,-0.042,6.19
2017-03-20,3.369,3.368,3.369,3.341,101153,32737332.0,0.83,0.09,0.003,6.04
2017-03-21,3.364,3.39,3.39,3.357,59909,19496688.0,0.98,0.65,0.022,3.58
2017-03-22,3.377,3.376,3.385,3.358,80955,26333247.0,0.8,-0.41,-0.014,4.83
2017-03-23,3.371,3.39,3.404,3.361,291174,95112347.0,1.27,0.41,0.014,17.39
2017-03-24,3.382,3.417,3.421,3.382,81954,26954765.0,1.15,0.8,0.027,4.89
2017-03-27,3.415,3.398,3.422,3.387,177439,58300344.0,1.02,-0.56,-0.019,10.6
2017-03-28,3.399,3.394,3.409,3.385,123005,40289964.0,0.71,-0.12,-0.004,7.35
2017-03-29,3.393,3.381,3.4,3.373,93738,30630726.0,0.8,-0.38,-0.013,5.6
2017-03-30,3.379,3.321,3.379,3.315,241513,77621015.0,1.89,-1.77,-0.06,14.42
2017-03-31,3.322,3.352,3.357,3.322,287851,92885182.0,1.05,0.93,0.031,17.19
2017-04-05,3.372,3.421,3.426,3.372,109704,36083985.0,1.61,2.06,0.069,6.55
2017-04-06,3.421,3.416,3.423,3.401,58237,19183037.0,0.64,-0.15,-0.005,3.48
2017-04-07,3.418,3.43,3.444,3.41,49081,16224863.0,1.0,0.41,0.014,2.93
2017-04-10,3.435,3.398,3.435,3.397,54844,18044547.0,1.11,-0.93,-0.032,3.28
2017-04-11,3.396,3.419,3.425,3.36,99389,32601357.0,1.91,0.62,0.021,5.94
2017-04-12,3.413,3.386,3.415,3.382,55296,18119539.0,0.97,-0.97,-0.033,3.3
2017-04-13,3.377,3.407,3.414,3.377,46854,15372194.0,1.09,0.62,0.021,2.8
2017-04-14,3.404,3.373,3.416,3.366,104043,33976187.0,1.47,-1.0,-0.034,6.21
2017-04-17,3.355,3.355,3.385,3.346,144955,47023937.0,1.16,-0.53,-0.018,8.66
2017-04-18,3.358,3.349,3.379,3.345,103918,33697538.0,1.01,-0.18,-0.006,6.21
2017-04-19,3.345,3.335,3.348,3.306,117293,37580070.0,1.25,-0.42,-0.014,7.0
2017-04-20,3.335,3.349,3.36,3.334,64726,20883700.0,0.78,0.42,0.014,3.87
2017-04-21,3.348,3.328,3.363,3.32,110685,35680964.0,1.28,-0.63,-0.021,6.61
2017-04-24,3.32,3.263,3.322,3.241,190228,60001487.0,2.43,-1.95,-0.065,11.36
2017-04-25,3.268,3.276,3.3,3.264,84399,26712433.0,1.1,0.4,0.013,5.04
2017-04-26,3.274,3.3,3.317,3.274,84241,26795289.0,1.31,0.73,0.024,5.03
2017-04-27,3.3,3.303,3.312,3.24,166838,52509761.0,2.18,0.09,0.003,9.96
2017-04-28,3.295,3.296,3.302,3.281,55356,17556320.0,0.64,-0.21,-0.007,3.31
2017-05-02,3.295,3.29,3.297,3.275,32748,10377267.0,0.67,-0.18,-0.006,1.96
2017-05-03,3.29,3.274,3.3,3.271,37880,11984381.0,0.88,-0.49,-0.016,2.26
2017-05-04,3.272,3.273,3.301,3.251,93374,29463091.0,1.53,-0.03,-0.001,5.58
2017-05-05,3.265,3.232,3.269,3.23,92550,28967032.0,1.19,-1.25,-0.041,5.53
2017-05-08,3.221,3.2,3.234,3.188,72949,22570412.0,1.42,-0.99,-0.032,4.36
2017-05-09,3.195,3.204,3.21,3.164,89040,27296775.0,1.44,0.13,0.004,5.32
2017-05-10,3.21,3.182,3.232,3.178,99299,30718879.0,1.69,-0.69,-0.022,5.93
2017-05-11,3.178,3.193,3.193,3.131,134656,41032467.0,1.95,0.35,0.011,8.04
2017-05-12,3.181,3.187,3.192,3.165,88009,26933491.0,0.85,-0.19,-0.006,5.26
2017-05-15,3.192,3.21,3.219,3.192,99257,30673391.0,0.85,0.72,0.023,5.93
2017-05-16,3.21,3.285,3.286,3.196,245785,76877466.0,2.8,2.34,0.075,14.68
2017-05-17,3.285,3.264,3.295,3.26,158966,50239152.0,1.07,-0.64,-0.021,9.49
2017-05-18,3.247,3.246,3.269,3.238,87342,27358945.0,0.95,-0.55,-0.018,5.22
2017-05-19,3.244,3.242,3.256,3.22,46222,14411764.0,1.11,-0.12,-0.004,2.76
2017-05-22,3.236,3.223,3.253,3.211,59925,18628861.0,1.3,-0.59,-0.019,3.58
2017-05-23,3.215,3.192,3.242,3.191,92416,28636403.0,1.58,-0.96,-0.031,5.52
2017-05-24,3.189,3.221,3.221,3.151,175114,53720850.0,2.19,0.91,0.029,10.46
2017-05-25,3.217,3.235,3.236,3.179,178198,55082016.0,1.77,0.43,0.014,10.64
2017-05-26,3.233,3.21,3.236,3.203,90166,27931380.0,1.02,-0.77,-0.025,5.38
2017-05-31,3.246,3.207,3.248,3.205,80967,25176658.0,1.34,-0.09,-0.003,4.83
2017-06-01,3.202,3.179,3.216,3.172,107667,33143029.0,1.37,-0.87,-0.028,6.43
2017-06-02,3.17,3.197,3.204,3.153,102863,31417100.0,1.6,0.57,0.018,6.14
2017-06-05,3.201,3.222,3.23,3.201,91752,28447477.0,0.91,0.78,0.025,5.48
2017-06-06,3.22,3.242,3.242,3.218,78781,24506777.0,0.74,0.62,0.02,4.7
2017-06-07,3.243,3.315,3.317,3.238,170810,54144787.0,2.44,2.25,0.073,10.2
2017-06-08,3.314,3.313,3.323,3.301,113855,36368260.0,0.66,-0.06,-0.002,6.8
2017-06-09,3.306,3.342,3.342,3.306,116050,37182047.0,1.09,0.88,0.029,6.93
2017-06-12,3.324,3.309,3.33,3.306,111339,35585256.0,0.72,-0.99,-0.033,6.65
2017-06-13,3.306,3.356,3.366,3.302,144324,46504323.0,1.93,1.42,0.047,8.62
2017-06-14,3.354,3.327,3.36,3.324,85650,27605434.0,1.07,-0.86,-0.029,5.11
2017-06-15,3.327,3.353,3.354,3.319,65815,21220766.0,1.05,0.78,0.026,3.93
2017-06-16,3.353,3.344,3.357,3.338,53851,17373375.0,0.57,-0.27,-0.009,3.22
2017-06-19,3.348,3.357,3.358,3.335,55788,18019139.0,0.69,0.39,0.013,3.33
2017-06-20,3.362,3.361,3.378,3.357,56785,18450229.0,0.63,0.12,0.004,3.39
2017-06-21,3.369,3.4,3.4,3.362,106774,34801912.0,1.13,1.16,0.039,6.38
2017-06-22,3.4,3.37,3.423,3.365,128524,42240147.0,1.71,-0.88,-0.03,7.67
2017-06-23,3.366,3.402,3.407,3.346,135224,43975150.0,1.81,0.95,0.032,8.07
2017-06-26,3.403,3.46,3.46,3.403,126190,41869477.0,1.68,1.7,0.058,7.54
2017-06-27,3.459,3.444,3.463,3.44,61026,20342320.0,0.66,-0.46,-0.016,3.64
2017-06-28,3.441,3.43,3.449,3.426,67345,22315101.0,0.67,-0.41,-0.014,4.02
2017-06-29,3.429,3.465,3.466,3.429,65859,21961914.0,1.08,1.02,0.035,3.93
2017-06-30,3.459,3.47,3.474,3.433,122570,40898581.0,1.18,0.14,0.005,7.32
2017-07-03,3.458,3.46,3.472,3.435,82406,27479669.0,1.07,-0.29,-0.01,4.92
2017-07-04,3.46,3.443,3.464,3.432,47094,15666754.0,0.92,-0.49,-0.017,2.81
2017-07-05,3.439,3.481,3.481,3.431,76219,25427727.0,1.45,1.1,0.038,4.55
2017-07-06,3.472,3.473,3.498,3.456,140656,47245606.0,1.21,-0.23,-0.008,8.4
2017-07-07,3.473,3.479,3.485,3.456,104433,34964147.0,0.84,0.17,0.006,6.24
2017-07-10,3.475,3.455,3.479,3.453,79722,26658302.0,0.75,-0.69,-0.024,4.76
2017-07-11,3.451,3.44,3.475,3.433,86548,28890004.0,1.22,-0.43,-0.015,5.17
2017-07-12,3.435,3.448,3.449,3.408,90382,29877410.0,1.19,0.23,0.008,5.4
2017-07-13,3.442,3.448,3.455,3.433,50814,16905989.0,0.64,0.0,0.0,3.03
2017-07-14,3.45,3.455,3.458,3.425,41288,13744553.0,0.96,0.2,0.007,2.47
2017-07-17,3.446,3.34,3.446,3.305,191353,62197951.0,4.08,-3.33,-0.115,11.43
2017-07-18,3.339,3.349,3.36,3.311,131606,42315044.0,1.47,0.27,0.009,7.86
2017-07-19,3.345,3.436,3.438,3.338,127620,41724913.0,2.99,2.6,0.087,7.62
2017-07-20,3.433,3.465,3.467,3.425,111755,37282289.0,1.22,0.84,0.029,6.67
2017-07-21,3.465,3.462,3.48,3.456,80536,26992826.0,0.69,-0.09,-0.003,4.81
2017-07-24,3.451,3.471,3.477,3.451,38572,12905978.0,0.75,0.26,0.009,2.3
2017-07-25,3.471,3.454,3.48,3.441,47464,15839197.0,1.12,-0.49,-0.017,2.83
2017-07-26,3.454,3.422,3.457,3.41,60575,20048101.0,1.36,-0.93,-0.032,3.62
2017-07-27,3.423,3.472,3.478,3.397,105936,35273754.0,2.37,1.46,0.05,6.33
2017-07-28,3.465,3.488,3.493,3.461,71353,23966480.0,0.92,0.46,0.016,4.26
2017-07-31,3.485,3.527,3.527,3.48,154740,52502118.0,1.35,1.12,0.039,9.24
2017-08-01,3.523,3.532,3.534,3.51,84767,28821725.0,0.68,0.14,0.005,5.06
2017-08-02,3.531,3.518,3.55,3.513,70292,23983537.0,1.05,-0.4,-0.014,4.2
2017-08-03,3.514,3.487,3.524,3.486,64976,21984096.0,1.08,-0.88,-0.031,3.88
2017-08-04,3.49,3.458,3.492,3.455,65206,21870354.0,1.06,-0.83,-0.029,3.89
2017-08-07,3.451,3.479,3.481,3.451,78841,26428793.0,0.87,0.61,0.021,4.71
2017-08-08,3.481,3.482,3.493,3.476,104162,35025250.0,0.49,0.09,0.003,6.22
2017-08-09,3.474,3.506,3.506,3.474,159966,53964509.0,0.92,0.69,0.024,9.55
2017-08-10,3.504,3.492,3.519,3.474,137752,46627055.0,1.28,-0.4,-0.014,8.23
2017-08-11,3.479,3.422,3.496,3.422,94680,31640714.0,2.12,-2.0,-0.07,5.65
2017-08-14,3.428,3.542,3.542,3.428,142318,48261938.0,3.33,3.51,0.12,8.5
2017-08-15,3.544,3.558,3.562,3.539,92071,31574987.0,0.65,0.45,0.016,5.5
2017-08-16,3.56,3.59,3.598,3.54,135567,46786867.0,1.63,0.9,0.032,8.1
2017-08-17,3.581,3.601,3.61,3.571,73887,25648322.0,1.09,0.31,0.011,4.41
2017-08-18,3.584,3.598,3.6,3.573,78675,27283786.0,0.75,-0.08,-0.003,4.7
2017-08-21,3.592,3.604,3.608,3.586,114022,39648861.0,0.61,0.17,0.006,6.81
2017-08-22,3.603,3.594,3.605,3.586,74190,25797086.0,0.53,-0.28,-0.01,4.43
2017-08-23,3.594,3.59,3.602,3.572,52614,18246734.0,0.83,-0.11,-0.004,3.14
2017-08-24,3.588,3.562,3.589,3.556,113606,39169039.0,0.92,-0.78,-0.028,6.78
2017-08-25,3.56,3.596,3.602,3.56,101424,35178381.0,1.18,0.95,0.034,6.06
2017-08-28,3.605,3.625,3.681,3.595,190744,67321883.0,2.39,0.81,0.029,11.39
2017-08-29,3.64,3.631,3.653,3.623,70069,24652667.0,0.83,0.17,0.006,4.18
2017-08-30,3.63,3.646,3.658,3.622,63053,22241444.0,0.99,0.41,0.015,3.77
2017-08-31,3.649,3.662,3.662,3.644,51175,18082329.0,0.49,0.44,0.016,3.06
2017-09-01,3.671,3.691,3.692,3.653,69319,24639065.0,1.06,0.79,0.029,4.14
